EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-4-1,49,46,42,42,36,32,89,73,56,30.30,30.20,30.02,10,8,2,18,9,22,0.11,7,Rain,89
2007-4-2,51,47,43,44,42,39,100,86,71,30.07,29.97,29.90,9,4,0,16,7,18,0.16,7,Rain,94
2007-4-3,53,47,41,46,41,34,93,82,70,30.17,30.13,30.07,10,6,1,24,11,30,0.01,6,,143
2007-4-4,44,42,40,41,38,34,89,81,73,30.15,29.85,29.66,10,7,2,30,15,33,0.99,8,Rain,63
2007-4-5,47,41,35,37,23,11,82,56,30,29.81,29.70,29.63,10,10,10,30,20,39,T,6,Snow,282
2007-4-6,43,38,33,21,16,13,52,43,34,29.83,29.79,29.75,10,10,10,28,15,31,T,6,,273
2007-4-7,43,37,31,18,14,8,58,42,25,29.79,29.71,29.63,10,10,10,24,12,29,0.00,5,,318
2007-4-8,43,37,31,19,16,11,53,43,33,29.96,29.87,29.80,10,10,10,28,19,36,T,5,,269
2007-4-9,49,41,33,20,18,15,52,41,29,30.02,29.98,29.92,10,10,10,23,15,28,0.00,1,,285
2007-4-10,51,43,35,20,17,14,52,38,24,30.14,30.05,30.00,10,10,10,21,13,26,0.00,1,,303
2007-4-11,48,40,32,33,24,16,62,48,33,30.22,30.17,30.08,10,10,10,15,8,18,T,4,Rain,136
2007-4-12,44,42,40,41,36,30,89,76,62,30.07,29.77,29.62,10,6,1,32,16,39,1.48,8,Rain,44
2007-4-13,52,47,42,37,30,26,82,60,38,29.99,29.85,29.74,10,10,10,35,20,131,0.00,5,,283
2007-4-14,56,48,39,35,27,23,70,50,30,30.05,30.00,29.96,10,10,10,26,13,160,T,5,,270
2007-4-15,54,48,41,50,43,36,90,83,76,29.98,29.49,28.94,10,4,0,36,21,48,2.60,8,Rain-Thunderstorm,108
2007-4-16,55,48,40,52,40,34,93,79,65,29.26,28.89,28.60,10,5,0,25,15,30,0.10,8,Rain,323
2007-4-17,52,47,42,38,36,34,82,66,50,29.60,29.47,29.28,10,10,6,29,19,38,0.01,8,Rain,351
2007-4-18,51,47,43,37,35,33,70,61,52,29.89,29.77,29.60,10,10,10,25,14,31,T,8,,12
2007-4-19,59,52,45,40,37,34,71,59,47,30.04,29.93,29.86,10,10,10,18,10,22,T,7,,50
2007-4-20,70,56,42,35,30,19,70,43,16,30.14,30.07,30.02,10,10,10,21,10,25,0.00,2,,294
2007-4-21,78,59,40,39,32,22,70,41,12,30.17,30.12,30.06,10,10,10,17,7,21,0.00,3,,258
2007-4-22,72,61,50,41,33,26,68,43,18,30.23,30.18,30.12,10,10,10,13,7,14,0.00,1,,131
2007-4-23,69,59,48,48,45,42,80,61,42,30.16,30.03,29.87,10,10,10,25,11,30,0.00,3,,184
2007-4-24,77,67,56,53,42,30,72,46,20,30.04,29.92,29.85,10,10,10,28,13,32,0.00,6,,292
2007-4-25,64,56,48,43,33,24,80,55,30,30.11,30.05,29.99,10,10,8,21,11,24,0.11,5,Rain,42
2007-4-26,57,52,47,43,42,39,86,73,59,30.24,30.17,30.09,10,10,10,16,10,20,0.00,7,,94
2007-4-27,57,53,48,54,49,43,96,85,74,30.06,29.91,29.81,10,5,1,18,5,21,1.41,8,Rain-Thunderstorm,53
2007-4-28,70,61,52,54,49,44,93,69,44,29.81,29.77,29.71,10,7,0,21,11,25,T,6,Fog-Rain,245
2007-4-29,68,60,51,47,44,41,67,55,42,29.91,29.81,29.75,10,10,10,23,11,26,T,6,Rain,314
2007-4-30,81,65,49,47,37,21,80,46,11,29.92,29.79,29.64,10,10,10,39,17,47,T,2,Rain,251
2007-5-1,65,57,49,45,35,27,80,55,30,30.05,29.97,29.91,10,10,4,21,11,25,0.60,6,Rain-Thunderstorm,232
2007-5-2,67,58,49,50,47,44,90,69,48,30.09,29.92,29.78,10,9,5,17,7,22,0.22,7,Rain-Thunderstorm,277
2007-5-3,65,56,47,44,33,22,71,46,20,30.25,30.19,30.12,10,10,10,22,9,25,0.00,2,,208
2007-5-4,69,58,47,41,30,22,68,43,18,30.27,30.20,30.14,10,10,10,21,10,23,0.00,3,,308
2007-5-5,66,57,47,41,33,23,63,42,20,30.18,30.13,30.05,10,10,10,26,8,33,0.00,2,,133
2007-5-6,61,53,45,40,30,17,65,45,24,30.49,30.36,30.13,10,10,10,29,16,36,0.00,4,,54
2007-5-7,60,51,41,39,34,28,76,55,33,30.50,30.44,30.37,10,10,10,15,7,17,0.00,4,,118
2007-5-8,62,54,45,50,42,36,90,69,47,30.36,30.26,30.17,10,10,10,15,7,18,0.00,4,,192
2007-5-9,74,63,52,61,56,50,93,79,64,30.17,30.10,30.04,10,7,0,22,9,24,0.00,4,,182
2007-5-10,72,65,57,63,59,55,100,87,73,30.05,30.01,29.94,10,2,0,15,7,17,0.00,7,Fog,170
2007-5-11,70,64,57,61,57,55,100,87,73,29.94,29.90,29.83,10,5,0,12,6,13,0.42,6,Fog-Rain-Thunderstorm,163
2007-5-12,72,63,53,58,51,46,90,69,47,30.05,29.98,29.88,10,9,4,20,11,23,0.21,5,Rain,68
2007-5-13,69,60,51,49,32,19,83,49,15,30.22,30.12,30.03,10,10,5,24,11,30,T,2,Rain,4
2007-5-14,64,56,47,45,31,20,62,41,19,30.35,30.27,30.19,10,10,10,24,13,29,0.00,2,,211
2007-5-15,82,68,54,56,49,38,64,52,39,30.19,29.95,29.80,10,10,10,25,16,29,0.00,5,,220
2007-5-16,73,67,61,63,58,56,90,74,57,29.83,29.75,29.64,10,9,5,35,12,41,0.39,5,Rain-Thunderstorm,214
2007-5-17,68,61,53,53,48,44,77,63,48,30.19,30.06,29.84,10,10,10,20,12,23,0.00,5,,73
2007-5-18,53,50,47,44,42,40,86,77,68,30.18,30.13,30.06,10,10,7,21,13,25,0.09,8,Rain,27
2007-5-19,58,54,49,48,43,38,83,67,51,30.04,29.95,29.87,10,9,6,23,11,30,0.16,7,Rain,300
2007-5-20,76,65,53,52,48,45,83,59,35,29.87,29.80,29.73,10,10,10,25,14,29,T,6,Rain,284
2007-5-21,71,63,54,48,43,40,77,57,36,30.22,30.06,29.88,10,10,10,22,11,25,0.00,2,,307
2007-5-22,67,59,50,52,47,40,86,64,42,30.40,30.32,30.24,10,10,10,14,7,16,0.00,4,,156
2007-5-23,68,61,54,53,51,48,93,76,58,30.48,30.44,30.40,10,10,10,24,13,28,0.00,4,,184
2007-5-24,78,67,55,57,52,45,77,60,42,30.46,30.38,30.27,10,10,10,21,12,22,0.00,2,,218
2007-5-25,87,75,63,59,56,53,73,57,40,30.27,30.19,30.10,10,10,10,17,11,20,0.00,0,Rain,226
2007-5-26,88,77,65,61,57,49,73,54,35,30.12,30.09,30.05,10,10,7,18,10,25,0.00,4,,293
2007-5-27,81,74,67,62,53,42,81,56,30,30.17,30.12,30.07,10,10,5,26,8,33,0.04,6,Rain,151
2007-5-28,81,73,65,64,60,46,87,62,36,30.13,30.09,30.03,10,8,5,22,11,25,0.07,6,,233
2007-5-29,80,70,59,54,48,43,72,50,28,30.26,30.21,30.15,10,10,10,17,9,22,0.00,1,,344
2007-5-30,77,67,57,58,53,48,80,59,38,30.23,30.18,30.12,10,10,10,17,8,20,0.00,0,,195
2007-5-31,86,74,62,61,59,54,84,62,40,30.12,30.10,30.06,10,10,6,16,10,,0.00,3,,161
2007-6-1,80,71,62,64,61,56,84,71,58,30.11,30.03,29.95,10,10,9,20,8,21,0.00,6,,184
2007-6-2,80,73,66,65,62,59,81,68,54,29.99,29.93,29.86,10,8,5,24,12,29,0.00,4,,205
2007-6-3,74,69,63,64,62,59,87,78,68,29.88,29.78,29.63,10,8,2,30,13,39,0.97,7,Rain,136
2007-6-4,71,67,62,62,60,59,93,82,70,29.59,29.44,29.38,10,6,0,28,12,238,1.77,7,Rain-Thunderstorm,5
2007-6-5,82,73,63,64,59,50,93,68,42,29.70,29.53,29.48,10,8,5,26,13,32,0.00,3,,214
2007-6-6,73,66,58,50,42,36,60,45,29,30.01,29.84,29.70,10,10,10,25,14,30,T,4,,322
2007-6-7,69,62,54,59,50,42,84,67,49,30.14,30.08,30.03,10,10,10,16,7,20,0.00,4,,145
2007-6-8,76,69,62,65,63,58,93,81,68,30.04,29.93,29.85,10,5,0,15,7,17,0.00,5,Fog,137
2007-6-9,81,73,64,66,62,55,93,74,54,29.99,29.89,29.80,10,7,0,23,11,28,T,7,Rain,56
2007-6-10,73,67,61,58,54,48,84,64,44,30.05,30.03,29.97,10,9,2,12,6,138,T,7,,52
2007-6-11,85,74,62,64,57,52,79,57,34,30.05,30.01,29.97,10,10,9,23,9,21,0.07,5,Rain-Thunderstorm,346
2007-6-12,85,74,63,62,61,58,87,65,43,30.05,30.01,29.97,10,10,7,20,8,24,0.02,5,Rain,229
2007-6-13,67,62,56,62,54,45,87,75,62,30.17,30.08,30.02,10,10,6,21,9,24,0.09,7,Rain,66
2007-6-14,65,61,56,53,47,44,78,65,52,30.17,30.13,30.10,10,10,10,16,10,35,0.00,7,,41
2007-6-15,71,65,59,54,51,48,78,63,47,30.11,30.08,30.06,10,10,10,15,8,17,0.00,5,,103
2007-6-16,76,67,58,60,57,53,84,69,54,30.07,30.00,29.95,10,9,7,20,10,23,0.00,4,,211
2007-6-17,90,77,64,63,59,54,84,58,32,29.96,29.91,29.85,10,10,8,12,11,14,0.00,3,,248
2007-6-18,82,74,66,62,59,56,78,60,42,30.08,30.02,29.90,10,10,10,16,10,17,0.00,2,,149
2007-6-19,77,71,65,67,63,58,93,72,50,30.09,30.02,29.94,10,9,0,23,11,29,0.03,3,Rain-Thunderstorm,180
2007-6-20,82,76,69,67,58,45,90,60,30,29.97,29.89,29.83,10,8,4,24,12,31,0.18,6,Rain,309
2007-6-21,82,72,62,63,53,47,87,62,36,29.98,29.89,29.78,10,10,4,30,13,39,0.22,4,Rain-Thunderstorm,267
2007-6-22,78,71,64,59,46,37,78,52,25,29.88,29.82,29.78,10,10,10,31,19,38,0.00,2,,307
2007-6-23,78,69,59,42,38,33,53,38,23,29.98,29.91,29.88,10,10,10,25,13,30,0.00,1,,307
2007-6-24,77,68,58,61,46,33,76,53,29,30.15,30.08,29.99,10,10,10,21,11,24,0.00,2,,243
2007-6-25,80,72,64,66,62,57,90,74,58,30.25,30.21,30.15,10,10,9,20,11,22,0.00,4,,207
2007-6-26,85,77,68,70,68,65,90,76,61,30.26,30.21,30.15,10,7,4,18,10,,0.00,3,,202
2007-6-27,86,79,71,71,69,64,93,77,61,30.15,30.06,29.96,10,6,2,26,12,32,1.74,3,Rain-Thunderstorm,203
2007-6-28,89,80,70,70,68,64,93,73,52,30.01,29.92,29.84,10,7,2,24,13,35,0.26,6,Rain-Thunderstorm,232
2007-6-29,77,72,66,66,60,54,87,67,46,30.04,29.99,29.91,10,10,10,14,9,16,0.00,7,,334
2007-6-30,80,72,64,61,53,42,87,57,26,30.03,29.98,29.94,10,10,10,17,10,20,0.00,5,,223
2007-7-1,76,69,61,56,46,39,67,48,29,30.13,30.04,29.95,10,10,10,22,13,28,T,4,,336
2007-7-2,76,67,58,57,46,40,73,51,29,30.20,30.17,30.14,10,10,10,21,11,24,0.00,2,,354
2007-7-3,77,69,61,58,50,44,68,52,35,30.23,30.20,30.16,10,10,10,22,12,25,0.00,4,,232
2007-7-4,72,68,63,63,58,52,78,68,58,30.19,30.12,29.99,10,10,9,26,15,31,0.01,7,Rain,194
2007-7-5,75,71,67,67,65,64,90,82,74,29.97,29.92,29.85,10,6,0,16,10,20,1.58,8,Rain-Thunderstorm,200
2007-7-6,86,77,67,66,61,52,90,61,32,29.91,29.85,29.82,10,9,4,17,9,22,0.11,5,Rain-Thunderstorm,264
2007-7-7,86,75,64,63,59,56,87,64,40,29.94,29.89,29.84,10,10,9,23,12,,0.00,4,,242
2007-7-8,90,79,68,64,61,58,73,55,37,29.86,29.83,29.78,10,10,10,23,11,25,0.00,4,,232
2007-7-9,88,80,72,70,67,65,79,65,50,29.92,29.88,29.83,10,8,6,16,7,18,0.00,5,,200
2007-7-10,84,79,73,72,70,67,87,78,69,29.96,29.92,29.88,10,5,0,25,11,30,0.00,4,Fog,183
2007-7-11,82,77,71,72,71,69,93,84,74,29.90,29.79,29.69,10,3,0,18,8,22,0.78,7,Fog-Rain,164
2007-7-12,83,76,68,71,55,46,87,58,28,29.91,29.84,29.74,10,10,8,22,10,26,0.00,3,,303
2007-7-13,82,75,67,62,58,55,73,58,43,29.94,29.92,29.88,10,10,10,18,10,21,0.00,5,,224
2007-7-14,82,74,66,66,59,53,84,62,39,29.97,29.93,29.88,10,10,7,21,11,25,0.00,4,,200
2007-7-15,82,76,69,68,66,64,84,73,62,29.89,29.84,29.78,10,8,7,28,14,35,0.03,4,Rain,190
2007-7-16,83,77,70,67,58,53,84,62,39,30.01,29.95,29.84,10,10,8,16,8,18,T,6,,73
2007-7-17,84,76,68,69,64,60,87,67,47,30.05,30.02,29.99,10,9,1,15,7,16,0.00,4,,154
2007-7-18,78,74,69,71,69,66,93,85,76,30.02,29.93,29.85,10,5,0,14,7,17,0.75,7,Rain-Thunderstorm,121
2007-7-19,87,79,70,72,69,66,93,76,58,29.85,29.77,29.65,10,4,0,26,10,30,0.01,5,Fog-Rain,200
2007-7-20,82,75,67,69,58,47,82,59,36,29.95,29.78,29.64,10,10,9,25,16,31,0.00,5,,286
2007-7-21,85,75,65,53,50,44,63,44,25,30.09,30.01,29.96,10,10,10,23,12,29,0.00,6,,343
2007-7-22,84,76,67,59,53,49,66,50,34,30.18,30.16,30.10,10,10,10,17,10,22,0.00,6,,36
2007-7-23,76,70,63,71,62,54,93,75,57,30.15,29.99,29.86,10,6,1,24,16,30,1.66,7,Rain,27
2007-7-24,78,70,61,66,60,55,90,68,45,30.15,30.12,30.07,10,10,10,18,10,22,0.00,4,,210
2007-7-25,81,73,64,67,64,61,100,77,54,30.21,30.18,30.15,10,10,5,14,6,15,0.00,4,,141
2007-7-26,80,75,70,70,68,65,90,79,67,30.20,30.14,30.07,10,10,9,14,7,16,0.00,7,,175
2007-7-27,82,77,71,71,69,67,90,79,67,30.06,29.96,29.88,10,10,8,18,9,21,0.00,5,,179
2007-7-28,83,78,73,72,71,69,93,79,65,29.90,29.87,29.85,10,9,6,18,9,21,0.00,6,,175
2007-7-29,84,78,71,72,69,63,90,80,69,29.97,29.93,29.87,7,4,2,24,4,31,0.36,8,Rain-Thunderstorm,129
2007-7-30,84,78,71,70,68,65,90,76,62,29.97,29.95,29.92,10,7,4,13,5,15,0.00,6,,214
2007-7-31,88,80,71,70,64,59,90,65,39,29.95,29.93,29.89,10,10,8,14,7,18,0.00,2,,334
2007-8-1,91,82,72,70,65,62,79,59,38,29.98,29.94,29.91,10,10,10,15,7,17,0.00,1,,253
2007-8-2,91,82,73,71,68,64,84,66,47,30.04,30.00,29.99,10,9,6,18,9,22,0.00,0,,203
2007-8-3,86,78,70,73,69,61,82,70,58,30.01,29.99,29.93,10,10,5,24,14,29,0.31,2,Rain-Thunderstorm,209
2007-8-4,91,82,73,72,64,50,87,58,29,29.98,29.95,29.91,10,8,3,20,9,23,T,3,Rain-Thunderstorm,225
2007-8-5,81,75,69,66,57,53,79,59,39,30.06,30.01,29.97,10,10,10,16,9,20,0.00,2,,85
2007-8-6,82,78,73,72,70,67,87,78,69,29.97,29.87,29.79,10,6,2,22,11,24,0.06,7,Rain,180
2007-8-7,89,82,75,73,69,63,87,65,43,29.91,29.88,29.84,10,6,3,16,7,20,0.00,5,,163
2007-8-8,93,84,75,75,72,61,94,69,44,29.83,29.75,29.67,10,5,0,31,14,33,3.47,6,Fog-Rain-Thunderstorm,227
2007-8-9,82,77,72,63,62,60,73,60,47,29.96,29.90,29.79,10,10,10,18,10,21,T,5,,98
2007-8-10,73,66,58,66,62,55,93,83,73,29.94,29.85,29.81,10,7,2,23,14,28,0.51,8,Rain,70
2007-8-11,81,70,58,62,54,48,86,61,35,30.04,29.98,29.92,10,10,10,14,8,17,0.00,4,,347
2007-8-12,84,77,69,68,63,60,84,66,47,30.07,30.02,29.93,10,10,10,15,7,16,0.00,3,,202
2007-8-13,87,80,72,66,61,50,79,58,37,29.92,29.86,29.79,10,10,10,23,11,29,T,4,Rain,298
2007-8-14,83,74,64,61,53,45,68,48,28,29.97,29.93,29.90,10,10,10,14,8,16,0.00,2,,338
2007-8-15,85,76,67,68,63,58,87,67,46,29.95,29.92,29.88,10,10,9,18,11,23,0.00,5,,218
2007-8-16,82,78,74,72,68,65,84,73,62,29.97,29.92,29.84,10,8,4,15,7,23,T,6,Rain,194
2007-8-17,84,74,64,69,59,47,87,59,30,29.92,29.85,29.80,10,9,2,23,9,32,0.26,6,Rain-Thunderstorm,304
2007-8-18,76,68,60,54,46,43,67,50,33,30.20,30.09,29.87,10,10,10,14,15,15,0.00,2,,312
2007-8-19,71,65,59,59,53,46,84,66,47,30.22,30.17,30.12,10,9,6,12,5,15,0.19,7,Rain,122
2007-8-20,74,67,59,58,54,48,90,69,47,30.21,30.14,30.10,10,10,10,18,10,21,0.02,8,Rain,60
2007-8-21,60,58,55,57,54,50,93,85,77,30.22,30.20,30.17,10,7,2,21,12,24,1.05,8,Rain,58
2007-8-22,67,63,58,60,55,51,80,72,63,30.22,30.19,30.16,10,9,2,14,8,17,0.01,8,Rain,54
2007-8-23,75,68,61,65,61,56,100,85,69,30.22,30.16,30.12,10,7,0,9,6,13,0.00,8,,112
2007-8-24,78,71,64,68,65,62,100,87,74,30.11,30.03,29.95,10,5,0,17,8,21,0.00,5,Fog,186
2007-8-25,82,76,70,72,70,66,100,87,74,29.95,29.90,29.82,6,3,0,17,9,21,0.00,6,Fog,192
2007-8-26,83,78,72,71,66,59,93,70,46,30.06,29.94,29.84,10,9,4,18,9,23,T,6,,296
2007-8-27,82,75,68,64,62,61,81,68,54,30.17,30.12,30.06,10,10,10,14,7,18,0.00,2,,67
2007-8-28,81,74,66,64,62,60,87,69,51,30.19,30.17,30.14,10,10,10,14,5,16,0.00,3,,139
2007-8-29,81,73,65,64,59,51,81,59,36,30.17,30.12,30.05,10,10,10,13,7,15,0.00,2,,188
2007-8-30,81,74,66,64,61,57,79,67,54,30.07,30.00,29.93,10,10,10,14,7,16,0.00,3,,198
2007-8-31,83,76,68,66,63,58,84,69,54,30.01,29.95,29.92,10,9,6,20,11,24,0.00,5,,360
2007-9-1,80,71,62,57,49,46,65,49,32,30.22,30.13,30.02,10,10,10,23,12,28,0.00,1,,360
2007-9-2,76,67,58,58,49,41,73,52,31,30.32,30.26,30.20,10,10,10,13,9,15,0.00,0,,133
2007-9-3,82,73,63,64,60,55,79,64,49,30.19,30.07,29.96,10,10,10,21,13,24,0.00,1,,225
2007-9-4,85,77,69,63,56,46,78,53,28,30.03,29.98,29.94,10,10,8,17,9,21,0.00,2,,320
2007-9-5,78,72,65,59,53,46,73,53,33,30.22,30.13,30.04,10,10,10,8,7,9,0.00,4,,61
2007-9-6,78,70,62,67,61,56,84,67,50,30.32,30.27,30.22,10,10,10,17,8,123,0.00,3,,155
2007-9-7,81,75,68,69,67,65,90,79,67,30.27,30.19,30.11,10,10,10,25,13,30,0.00,2,,200
2007-9-8,81,76,70,68,66,64,84,73,62,30.12,30.09,30.04,10,10,10,24,14,26,0.00,1,,197
2007-9-9,82,76,69,70,66,61,90,71,51,30.09,30.05,30.00,10,10,10,14,10,,0.00,4,,178
2007-9-10,81,77,72,72,70,68,93,81,69,30.00,29.97,29.93,10,5,0,13,7,16,0.00,7,,119
2007-9-11,75,72,69,72,68,65,93,86,79,29.92,29.74,29.65,10,7,1,28,12,38,0.81,8,Rain-Thunderstorm,189
2007-9-12,76,69,62,56,47,43,63,48,33,30.14,29.96,29.75,10,10,10,18,13,23,0.00,1,,284
2007-9-13,74,65,56,52,50,47,77,59,41,30.25,30.20,30.15,10,10,10,14,7,16,0.00,1,,131
2007-9-14,74,67,59,62,57,52,80,67,53,30.19,30.12,29.98,10,10,10,15,8,17,T,6,Rain,139
2007-9-15,72,64,55,62,51,36,93,63,32,30.19,29.96,29.83,10,9,5,24,13,30,0.17,6,Rain,326
2007-9-16,66,58,50,45,41,38,74,56,37,30.34,30.28,30.20,10,10,9,16,7,20,0.00,3,,2
2007-9-17,67,59,50,47,45,42,77,61,45,30.43,30.39,30.34,10,10,10,13,7,15,0.00,2,,44
2007-9-18,70,61,51,50,45,36,83,56,29,30.42,30.39,30.35,10,10,10,16,8,22,0.00,2,,54
2007-9-19,73,63,52,54,51,47,83,62,41,30.35,30.29,30.23,10,10,10,12,5,14,0.00,1,,107
2007-9-20,78,68,58,61,56,50,84,67,50,30.22,30.18,30.12,10,10,10,15,9,64,0.00,2,,219
2007-9-21,78,68,58,62,59,55,90,69,48,30.19,30.15,30.12,10,9,6,14,5,15,0.00,3,,179
2007-9-22,74,68,62,69,66,61,97,85,73,30.13,30.08,30.03,10,5,0,16,9,20,0.13,6,Fog-Rain,192
2007-9-23,81,72,62,68,52,42,90,58,26,30.18,30.13,30.05,10,10,7,16,7,20,0.00,1,,331
2007-9-24,76,67,58,57,48,42,78,55,31,30.29,30.23,30.18,10,10,10,13,8,16,0.00,1,,208
2007-9-25,80,71,61,65,61,57,90,70,49,30.18,30.12,30.04,10,10,10,18,12,21,0.00,0,,214
2007-9-26,80,73,66,67,64,61,87,75,62,30.06,30.02,29.96,10,10,9,21,11,23,0.00,1,,196
2007-9-27,78,73,68,70,67,64,90,82,74,30.03,29.95,29.84,10,6,0,17,11,22,T,6,,167
2007-9-28,79,71,62,67,58,46,90,63,36,30.02,29.86,29.79,10,9,6,30,13,33,T,6,,280
2007-9-29,76,67,58,50,45,40,67,47,27,30.40,30.24,30.04,10,10,10,24,13,26,0.00,1,,346
2007-9-30,71,64,56,52,49,46,80,62,44,30.52,30.48,30.41,10,10,10,14,7,16,0.00,4,,72
2007-10-1,68,62,55,56,51,49,86,69,52,30.51,30.47,30.42,10,10,10,15,8,18,0.00,5,,93
2007-10-2,73,64,54,63,58,50,93,77,61,30.41,30.33,30.25,10,10,9,16,8,18,0.00,5,,85
2007-10-3,75,71,66,66,65,63,93,83,73,30.23,30.16,30.10,10,4,0,15,7,16,T,7,Fog,106
2007-10-4,79,73,66,66,65,64,93,80,67,30.25,30.19,30.14,8,4,0,14,7,15,0.00,6,Fog,196
2007-10-5,73,69,65,66,64,63,93,86,78,30.32,30.28,30.25,3,2,0,10,6,13,0.00,7,Fog,183
2007-10-6,81,73,64,66,64,62,100,79,58,30.25,30.16,30.04,10,4,0,18,9,21,0.00,3,Fog,211
2007-10-7,83,75,66,65,62,60,84,66,47,30.11,30.03,29.99,10,9,5,18,10,23,0.00,6,,107
2007-10-8,90,78,66,65,63,60,87,67,46,30.09,29.93,29.77,10,9,5,20,13,24,0.00,5,,231
2007-10-9,80,70,60,66,58,50,90,75,60,29.91,29.85,29.76,10,9,5,24,13,29,0.24,7,Rain-Thunderstorm,112
2007-10-10,74,68,62,64,61,57,93,75,57,29.83,29.74,29.68,10,7,1,16,7,18,0.17,7,Rain,73
2007-10-11,68,62,56,62,59,54,93,83,73,29.72,29.57,29.43,10,8,1,30,12,33,1.71,7,Rain-Thunderstorm,60
2007-10-12,64,57,49,54,44,31,86,63,39,29.88,29.60,29.42,10,10,5,32,20,39,0.03,5,Rain,288
2007-10-13,62,54,46,43,36,31,65,51,37,30.01,29.95,29.89,10,10,10,17,11,22,0.00,3,,270
2007-10-14,67,59,51,39,38,36,59,47,34,30.17,30.06,29.99,10,10,10,21,13,27,0.00,2,,296
2007-10-15,69,59,49,46,43,39,71,57,42,30.22,30.16,30.11,10,10,10,20,8,22,0.00,4,,299
2007-10-16,67,62,56,55,47,41,84,65,45,30.21,30.17,30.13,10,10,10,13,6,17,0.01,6,,232
2007-10-17,70,63,55,62,58,52,87,82,76,30.17,30.12,30.04,10,9,7,15,7,17,0.00,5,,172
2007-10-18,74,67,60,64,61,58,90,79,68,30.04,29.96,29.89,10,8,4,18,10,22,T,5,,192
2007-10-19,72,69,66,67,66,64,90,87,84,29.88,29.76,29.56,10,3,0,31,16,40,1.86,8,Fog-Rain,169
2007-10-20,73,67,60,64,51,41,84,61,37,29.95,29.74,29.59,10,10,6,28,13,31,0.00,4,Rain,264
2007-10-21,74,64,54,57,47,42,78,57,35,30.25,30.17,29.98,10,10,10,17,11,20,0.00,0,,230
2007-10-22,72,64,56,61,56,50,87,73,59,30.27,30.20,30.11,10,10,8,21,12,24,0.00,3,,201
2007-10-23,74,69,64,64,62,60,93,81,68,30.10,29.88,29.73,10,10,9,26,17,32,T,6,,186
2007-10-24,68,60,52,64,57,47,93,86,78,30.12,29.92,29.77,10,9,4,24,10,28,0.39,8,Rain,350
2007-10-25,55,54,52,50,47,39,90,75,59,30.44,30.28,30.06,10,9,5,21,12,23,0.06,8,Rain,38
2007-10-26,61,57,53,57,49,40,93,76,59,30.45,30.38,30.25,10,7,2,21,14,25,0.28,8,Rain,61
2007-10-27,68,63,57,64,59,43,93,72,51,30.22,30.06,29.92,10,5,0,25,14,30,0.50,6,Fog-Rain,178
2007-10-28,58,51,43,45,32,25,66,49,32,30.46,30.30,30.10,10,10,10,28,18,32,0.00,1,,314
2007-10-29,54,47,39,32,29,25,70,51,32,30.53,30.46,30.39,10,10,10,15,10,18,0.00,2,,292
2007-10-30,62,53,44,45,38,33,77,57,36,30.44,30.40,30.35,10,10,10,13,9,,0.00,0,,232
2007-10-31,64,55,46,52,47,42,89,70,51,30.39,30.31,30.18,10,10,8,23,11,28,0.00,2,,208
2007-11-1,67,58,48,54,46,32,86,65,43,30.22,30.08,29.99,10,10,10,22,12,29,0.00,5,,256
2007-11-2,55,48,41,36,32,28,70,54,38,30.38,30.31,30.23,10,10,10,21,12,26,0.00,3,,40
2007-11-3,52,49,46,37,31,16,71,49,26,30.20,29.86,29.65,10,10,10,31,19,39,0.00,6,,354
2007-11-4,57,52,46,36,31,18,65,47,29,29.94,29.86,29.76,10,10,10,17,10,21,0.00,4,,273
2007-11-5,57,50,43,45,36,31,62,50,38,30.05,29.98,29.88,10,10,10,23,10,28,0.00,4,,219
2007-11-6,57,51,44,47,36,23,83,59,35,29.91,29.80,29.75,10,9,4,28,18,35,0.29,5,Rain,237
2007-11-7,51,45,39,30,25,22,62,48,33,30.20,30.06,29.91,10,10,10,25,15,30,0.00,1,,305
2007-11-8,46,40,34,29,24,20,64,53,41,30.24,30.20,30.17,10,10,10,14,6,16,0.00,4,,348
2007-11-9,46,42,38,39,35,27,89,74,59,30.18,30.10,30.04,10,9,5,21,8,24,0.16,8,Rain,30
2007-11-10,48,43,37,39,33,27,89,73,57,30.19,30.09,30.02,10,10,6,20,12,22,0.20,5,Rain,5
2007-11-11,47,40,32,26,22,18,75,53,31,30.32,30.29,30.20,10,10,10,20,9,23,0.00,1,,358
2007-11-12,51,42,33,43,34,25,76,65,53,30.34,30.22,30.04,10,10,7,15,6,17,0.02,7,Rain,195
2007-11-13,61,51,41,49,44,37,86,72,57,30.03,29.98,29.93,10,7,2,16,7,21,0.13,5,Rain,241
2007-11-14,57,47,36,54,48,34,93,85,77,30.00,29.88,29.73,10,6,4,17,7,22,0.00,6,,164
2007-11-15,59,52,44,54,44,33,93,79,65,29.70,29.52,29.44,10,8,4,25,18,32,0.13,8,Rain,276
2007-11-16,48,43,38,33,24,18,65,49,33,29.90,29.70,29.53,10,10,10,20,20,24,0.00,3,,296
