EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-4-3,59,51,42,53,46,25,96,81,51,30.12,29.89,29.76,10,7,0,30,18,36,0.04,6,Rain,206
2002-4-4,51,45,37,26,21,16,57,41,29,30.28,30.21,30.11,10,10,10,18,14,26,0.00,1,,324
2002-4-5,44,38,32,20,17,15,54,42,32,30.30,30.21,30.12,10,10,10,18,12,22,0.00,4,,325
2002-4-6,46,39,32,25,17,5,64,44,28,30.34,30.19,30.10,10,10,10,26,13,30,0.00,3,,326
2002-4-7,43,36,30,32,16,5,67,43,25,30.46,30.42,30.35,10,10,10,21,12,,0.00,2,,225
2002-4-8,54,48,41,46,39,28,90,72,59,30.43,30.36,30.27,10,10,10,24,14,30,0.00,7,Rain,194
2002-4-9,62,54,48,53,50,47,97,85,67,30.26,30.17,30.10,10,10,7,20,15,21,0.03,7,Rain,187
2002-4-10,66,57,48,57,40,31,100,59,28,30.50,30.33,30.12,10,10,5,23,13,25,0.00,4,,334
2002-4-11,55,50,45,42,34,28,80,54,40,30.69,30.61,30.51,10,10,10,22,10,30,0.00,2,,78
2002-4-12,55,47,39,52,47,38,97,90,77,30.61,30.47,30.36,10,8,2,12,7,,0.08,6,Rain,117
2002-4-13,64,57,51,55,53,51,100,92,75,30.35,30.25,30.12,10,6,0,25,10,31,0.00,8,Fog-Rain,179
2002-4-14,71,61,53,58,54,52,100,87,54,30.15,30.08,29.99,10,7,0,15,8,,0.02,8,Fog-Rain,173
2002-4-15,80,66,53,60,55,53,100,84,43,30.04,29.97,29.92,10,6,0,18,11,,0.01,5,Fog-Rain,199
2002-4-16,86,70,57,61,58,54,90,69,44,30.10,30.06,30.04,10,10,9,18,8,,0.00,2,,208
2002-4-17,90,76,62,61,58,55,90,65,34,30.08,30.01,29.94,10,9,7,21,7,,0.00,2,,207
2002-4-18,86,75,64,59,57,55,75,55,40,30.08,30.02,29.98,10,10,10,20,9,,0.00,5,,222
2002-4-19,77,68,60,61,59,57,93,78,54,29.99,29.92,29.81,10,9,4,41,9,53,0.09,6,Rain-Thunderstorm,178
2002-4-20,69,63,57,61,54,45,93,73,51,29.89,29.85,29.82,10,10,6,13,8,,0.09,6,Rain-Thunderstorm,342
2002-4-21,57,52,50,44,35,27,66,51,34,30.02,29.97,29.90,10,10,10,20,12,,0.00,7,Rain,326
2002-4-22,52,48,44,50,45,32,100,89,59,29.97,29.81,29.73,10,7,2,26,8,31,0.58,8,Rain,96
2002-4-23,54,46,39,28,25,20,60,45,31,30.18,30.05,29.91,10,10,10,26,19,33,0.00,5,,337
2002-4-24,57,47,37,37,29,22,79,50,28,30.30,30.24,30.19,10,10,10,18,8,21,0.00,1,,267
2002-4-25,53,48,43,49,43,35,100,83,68,30.25,30.03,29.87,10,7,1,25,13,32,0.71,5,Rain,149
2002-4-26,59,49,39,38,29,23,93,49,27,30.30,30.15,30.05,10,10,10,20,10,31,0.00,2,,295
2002-4-27,59,47,39,46,34,25,86,59,34,30.43,30.35,30.27,10,10,10,16,8,,0.00,3,,184
2002-4-28,57,52,48,56,52,46,100,97,89,30.25,29.77,29.47,10,3,0,23,10,29,1.16,8,Fog-Rain-Thunderstorm,130
2002-4-29,55,50,44,51,40,30,100,68,47,29.84,29.64,29.50,10,8,0,25,14,33,0.00,8,,305
2002-4-30,57,48,42,48,38,30,93,66,45,29.94,29.85,29.78,10,10,7,21,16,29,0.09,5,Rain,272
2002-5-1,66,56,45,47,40,24,100,66,20,29.94,29.88,29.83,10,10,7,16,8,25,0.00,3,,247
2002-5-2,64,56,48,59,52,46,100,92,82,29.92,29.59,29.46,10,4,0,21,7,29,0.55,8,Rain-Thunderstorm,82
2002-5-3,61,56,50,54,31,21,93,43,23,30.17,29.83,29.53,10,10,4,36,19,44,0.00,3,,300
2002-5-4,63,54,46,43,34,25,69,49,24,30.35,30.27,30.19,10,10,10,23,13,28,0.00,2,,231
2002-5-5,64,58,51,49,42,36,86,61,35,30.31,30.27,30.24,10,10,10,20,11,,0.00,3,,210
2002-5-6,66,58,50,53,49,47,96,77,58,30.33,30.26,30.14,10,10,10,25,13,33,0.00,4,,194
2002-5-7,70,62,55,59,55,50,93,81,68,30.14,29.99,29.90,10,10,10,13,9,,0.01,6,Rain,178
2002-5-8,72,62,53,57,49,43,80,64,42,30.22,30.15,29.97,10,10,10,18,10,23,0.00,5,,70
2002-5-9,55,52,51,54,47,41,100,83,62,30.22,30.10,29.95,10,7,0,16,9,,0.13,8,Rain,88
2002-5-10,75,65,55,58,47,25,100,66,22,30.25,30.04,29.95,10,7,0,23,7,30,0.00,5,,255
2002-5-11,69,60,53,49,34,24,83,44,25,30.45,30.38,30.28,10,10,10,21,16,25,0.00,4,,267
2002-5-12,55,54,53,54,51,46,100,87,69,30.35,30.15,29.96,10,7,1,15,8,,0.03,8,Rain,146
2002-5-13,54,52,50,53,51,49,100,95,89,29.97,29.72,29.41,10,5,0,25,12,31,0.50,8,Rain-Thunderstorm,59
2002-5-14,63,54,48,48,42,35,96,67,44,29.71,29.56,29.42,10,10,6,32,17,44,0.10,5,Rain,273
2002-5-15,69,58,48,45,34,30,72,43,24,30.08,29.92,29.74,10,10,10,36,20,48,0.00,1,,280
2002-5-16,79,62,48,53,48,43,90,59,36,30.13,30.01,29.88,10,10,10,21,11,,0.00,3,,219
2002-5-17,78,69,57,59,53,38,75,59,33,29.86,29.82,29.78,10,10,10,18,11,,0.00,7,Rain,262
2002-5-18,54,49,44,52,43,31,100,81,54,30.01,29.75,29.59,10,8,4,28,15,37,1.17,7,Rain,8
2002-5-19,59,50,43,41,30,26,66,47,32,30.18,30.11,30.02,10,10,10,16,11,22,0.00,3,,312
2002-5-20,57,50,42,33,27,25,58,41,31,30.21,30.18,30.13,10,10,10,14,10,,0.00,3,,335
2002-5-21,60,51,43,35,31,27,56,45,35,30.30,30.22,30.18,10,10,8,16,12,21,0.00,2,,315
2002-5-22,66,56,45,43,37,33,65,51,33,30.38,30.32,30.27,10,10,10,20,10,,0.00,0,,263
2002-5-23,70,58,48,53,44,37,90,63,32,30.28,30.17,30.03,10,10,10,21,11,,0.00,0,,205
2002-5-24,82,68,54,59,52,45,77,56,40,30.01,29.88,29.78,10,10,10,23,11,29,0.00,3,,248
2002-5-25,66,62,55,51,45,37,84,57,33,30.23,30.14,29.94,10,10,10,17,14,26,0.00,4,,56
2002-5-26,64,60,55,59,55,50,100,88,77,30.21,30.17,30.13,10,8,0,13,8,,0.00,8,,141
2002-5-27,71,64,59,63,59,57,96,87,73,30.22,30.18,30.14,10,6,0,14,6,,0.00,7,,111
2002-5-28,73,66,60,63,61,58,96,85,73,30.21,30.18,30.16,10,9,6,13,7,,0.01,7,Rain-Thunderstorm,154
2002-5-29,75,68,62,65,62,61,94,84,69,30.19,30.14,30.08,10,8,4,12,6,,0.00,6,,135
2002-5-30,73,66,60,64,62,59,100,89,68,30.08,30.01,29.92,10,4,0,12,5,,0.00,7,Fog,156
2002-5-31,77,70,63,66,64,63,100,86,66,29.91,29.72,29.55,10,6,0,29,11,33,0.01,6,Fog-Rain-Thunderstorm,183
2002-6-1,86,75,66,65,57,50,93,58,32,29.72,29.65,29.57,10,9,6,21,11,,0.01,2,,242
2002-6-2,81,74,64,62,49,40,84,48,26,29.87,29.63,29.52,10,10,8,25,14,33,0.00,3,,287
2002-6-3,75,66,57,56,44,38,78,48,31,30.09,29.99,29.87,10,10,10,18,11,17,0.00,4,,298
2002-6-4,70,64,60,59,56,51,86,73,53,30.19,30.15,30.09,10,10,10,18,11,24,0.00,7,,124
2002-6-5,75,70,64,67,64,58,94,84,73,30.14,29.98,29.87,10,10,9,24,14,32,0.00,5,,184
2002-6-6,80,70,59,71,65,57,100,88,62,29.94,29.88,29.84,10,6,0,23,12,28,0.12,8,Rain-Thunderstorm,108
2002-6-7,69,62,55,57,54,50,100,80,54,30.28,30.10,29.92,10,8,5,24,18,33,0.53,6,Rain,36
2002-6-8,66,58,52,52,49,44,89,70,50,30.36,30.30,30.26,10,10,10,14,7,,0.00,3,,113
2002-6-9,75,64,55,64,58,52,93,78,59,30.25,30.11,29.99,10,10,10,16,12,,0.00,5,,211
2002-6-10,78,70,63,65,59,54,87,68,55,30.12,30.08,30.01,10,10,8,15,9,,0.00,2,,163
2002-6-11,82,72,62,68,64,58,100,81,65,30.10,29.94,29.81,10,9,5,17,9,,0.00,3,,194
2002-6-12,90,76,61,72,68,57,94,76,46,29.83,29.74,29.67,10,8,2,21,13,38,0.05,6,Rain-Thunderstorm,253
2002-6-13,64,60,57,56,55,53,87,81,73,29.92,29.89,29.85,10,10,9,15,10,,0.00,8,,90
2002-6-14,60,58,57,58,56,55,97,92,83,29.90,29.79,29.72,10,8,2,14,9,,0.08,8,Rain,69
2002-6-15,64,58,55,58,55,54,100,89,78,29.74,29.70,29.68,10,8,2,14,9,,0.07,8,Rain,58
2002-6-16,75,68,61,62,58,55,93,73,50,29.81,29.74,29.68,10,10,7,21,11,,0.00,5,,230
2002-6-17,77,68,62,60,54,50,84,62,46,29.98,29.88,29.81,10,10,10,23,10,25,0.00,3,,226
2002-6-18,77,68,61,59,52,48,78,56,37,30.25,30.13,29.99,10,10,10,17,9,,0.00,3,,238
2002-6-19,75,69,63,63,59,55,93,75,48,30.42,30.35,30.25,10,10,8,14,6,,0.07,4,Rain,199
2002-6-20,77,69,61,63,59,50,97,73,44,30.50,30.47,30.42,10,9,4,13,5,,0.00,1,,132
2002-6-21,77,69,61,64,60,54,97,74,46,30.49,30.44,30.37,10,10,8,17,6,,0.00,1,,181
2002-6-22,82,74,66,66,61,57,81,69,53,30.36,30.30,30.24,10,10,10,21,11,,0.00,3,,202
2002-6-23,82,74,66,67,63,57,84,69,54,30.27,30.18,30.08,10,10,9,22,10,,0.00,3,,213
2002-6-24,91,82,73,69,67,65,85,66,43,30.08,30.04,30.02,10,9,6,15,10,,0.00,4,,240
2002-6-25,82,76,71,70,60,44,93,62,28,30.14,30.09,30.06,10,8,5,14,7,,0.00,4,,125
2002-6-26,88,78,71,73,71,70,97,83,61,30.06,29.96,29.86,10,6,2,21,8,28,0.03,3,,188
2002-6-27,91,81,71,74,72,69,94,81,53,29.85,29.78,29.72,10,8,2,30,12,39,0.05,7,Rain-Thunderstorm,224
2002-6-28,88,78,70,69,66,61,97,69,44,29.95,29.82,29.74,10,9,4,16,12,22,0.00,6,,278
2002-6-29,87,79,71,64,60,56,73,56,35,30.17,30.09,29.97,10,10,10,16,10,,0.00,4,,328
2002-6-30,82,76,69,68,64,61,90,69,49,30.23,30.19,30.16,10,10,10,18,9,,0.00,3,,194
2002-7-1,89,78,70,69,67,65,87,73,51,30.17,30.12,30.06,10,10,10,18,11,,0.00,3,,211
2002-7-2,91,81,72,76,70,63,84,68,55,30.06,29.98,29.90,10,7,5,15,11,,0.00,2,,219
2002-7-3,97,87,78,76,72,69,90,65,41,29.92,29.88,29.83,10,8,4,17,9,18,0.00,3,,240
2002-7-4,99,90,81,74,71,67,74,54,35,29.91,29.86,29.81,10,10,10,18,9,28,0.00,2,,288
2002-7-5,88,80,71,71,55,50,59,42,30,30.06,29.94,29.86,10,10,10,22,16,31,0.00,4,,333
2002-7-6,84,74,66,57,54,51,68,50,33,30.06,30.03,29.99,10,9,5,17,11,25,0.00,5,,324
2002-7-7,89,79,69,61,55,53,57,45,29,30.14,30.09,30.05,7,5,2,15,10,18,0.00,2,,289
2002-7-8,90,76,66,70,64,56,90,65,40,30.20,30.13,30.05,10,6,4,18,10,,0.00,4,,221
2002-7-9,88,80,72,74,70,65,97,77,51,30.05,29.94,29.85,9,5,0,34,11,39,0.01,7,Rain-Thunderstorm,238
2002-7-10,84,77,70,74,61,43,100,64,32,30.03,29.94,29.86,10,8,4,18,11,18,0.05,5,Rain,349
2002-7-11,78,69,61,61,47,42,81,47,32,30.11,30.08,30.05,10,10,10,20,14,24,0.00,2,,346
2002-7-12,78,69,61,64,56,48,87,63,38,30.13,30.08,30.05,10,10,10,18,8,,0.00,1,,174
2002-7-13,78,70,64,66,62,58,90,74,62,30.08,30.05,30.03,10,10,10,17,12,,0.00,5,,200
2002-7-14,80,74,69,68,65,60,90,76,56,30.06,30.03,30.00,10,10,10,13,8,,0.00,6,Rain,212
2002-7-15,90,78,68,71,67,60,96,70,39,30.01,29.91,29.83,10,10,8,20,10,,0.00,3,,231
2002-7-16,90,81,73,65,57,50,69,45,27,30.00,29.91,29.86,10,10,10,21,11,28,0.01,3,,346
2002-7-17,82,74,66,72,64,56,85,69,50,30.04,29.97,29.87,10,10,10,17,7,,0.00,2,,168
2002-7-18,95,84,75,72,70,68,85,64,44,29.89,29.85,29.81,10,8,6,16,9,,0.00,5,Rain,237
2002-7-19,87,78,71,74,71,68,100,79,63,29.86,29.83,29.77,10,6,3,25,8,30,0.06,6,Rain-Thunderstorm,271
2002-7-20,82,77,71,72,69,65,97,82,56,30.09,29.95,29.83,10,8,4,15,8,,0.00,5,,43
2002-7-21,80,75,72,68,66,65,84,76,64,30.19,30.14,30.10,10,10,10,16,9,,0.00,5,,146
2002-7-22,84,78,71,70,69,67,93,76,61,30.14,30.08,30.02,10,10,10,23,13,31,0.00,2,,200
2002-7-23,91,82,73,73,72,69,96,79,57,30.06,30.01,29.93,10,9,5,26,11,37,0.03,3,Rain-Thunderstorm,199
2002-7-24,81,73,66,71,64,57,94,76,48,30.23,30.14,30.05,10,10,8,20,10,24,0.00,6,,49
2002-7-25,77,70,62,57,51,45,70,53,35,30.25,30.23,30.21,10,10,10,18,10,22,0.00,4,,88
2002-7-26,72,66,62,61,56,50,81,70,49,30.22,30.17,30.10,10,10,10,13,7,17,0.00,6,Rain,92
2002-7-27,73,70,66,70,63,55,94,80,61,30.09,30.02,29.97,10,9,3,9,7,,0.00,8,Rain,196
2002-7-28,81,76,71,75,72,70,100,89,76,29.99,29.93,29.85,10,6,0,13,5,,0.00,7,Fog,161
2002-7-29,99,86,75,74,71,67,91,62,36,29.85,29.81,29.77,10,8,4,16,11,23,0.00,4,,250
2002-7-30,96,87,78,73,67,60,84,55,33,29.85,29.79,29.76,10,9,6,21,11,25,0.00,3,,278
2002-7-31,95,83,73,71,62,53,79,52,26,29.93,29.88,29.85,10,10,10,15,11,18,0.00,1,,302
2002-8-1,95,84,75,71,67,64,79,61,38,29.96,29.92,29.89,10,10,10,16,7,,0.00,2,,159
2002-8-2,91,80,71,75,71,66,94,79,48,30.15,30.02,29.95,10,7,2,26,9,45,0.00,4,Rain-Thunderstorm,140
2002-8-3,84,78,73,74,70,67,90,77,65,30.18,30.14,30.06,10,10,9,12,8,,0.01,5,,194
2002-8-4,88,81,75,76,73,70,97,79,57,30.19,30.15,30.07,10,9,4,15,5,,0.00,2,,155
2002-8-5,90,83,77,73,71,68,84,68,55,30.06,29.93,29.82,10,9,5,17,10,,0.00,6,,237
2002-8-6,82,75,66,69,53,44,73,48,32,30.05,29.90,29.78,10,10,10,24,16,33,0.01,3,Rain,340
2002-8-7,81,72,63,51,49,47,63,46,32,30.08,30.04,30.01,10,10,10,17,12,24,0.00,2,,350
2002-8-8,82,74,66,55,50,45,66,44,28,30.17,30.11,30.08,10,10,10,15,10,22,0.00,1,,355
2002-8-9,84,74,64,59,52,45,65,48,27,30.24,30.19,30.16,10,10,10,14,9,25,0.00,1,,355
2002-8-10,84,74,66,64,60,54,73,60,47,30.22,30.18,30.12,10,10,10,18,11,25,0.00,2,,216
2002-8-11,82,74,66,68,64,59,82,69,56,30.15,30.11,30.06,10,10,10,18,11,,0.00,0,,202
2002-8-12,86,77,70,71,67,63,87,73,58,30.07,30.05,30.01,10,10,9,16,9,,0.00,0,,197
2002-8-13,91,82,73,72,70,67,87,70,45,30.09,30.05,30.01,9,7,4,23,10,,0.00,0,,201
2002-8-14,88,80,73,73,70,67,85,73,61,30.12,30.09,30.06,10,8,6,22,9,28,0.00,1,,188
2002-8-15,84,78,73,73,72,67,94,83,67,30.18,30.15,30.10,10,10,9,25,11,33,0.00,4,,191
2002-8-16,88,78,73,75,73,70,94,84,67,30.13,30.08,30.02,10,8,0,20,8,24,0.23,7,Rain-Thunderstorm,174
2002-8-17,91,84,77,74,71,67,90,71,46,30.04,29.99,29.94,10,9,1,17,9,,0.28,4,Rain,222
2002-8-18,90,83,77,74,72,70,90,74,53,29.93,29.87,29.82,10,9,6,21,7,,0.00,4,Rain,212
2002-8-19,89,82,75,73,63,54,91,57,34,29.94,29.88,29.83,10,10,8,14,9,,0.00,4,,223
2002-8-20,82,74,66,74,66,62,97,76,56,30.13,29.97,29.84,10,9,2,20,9,17,0.46,5,Rain-Thunderstorm,10
2002-8-21,82,75,68,66,60,51,90,64,34,30.29,30.24,30.14,10,10,10,13,8,,0.00,1,,67
2002-8-22,80,74,69,69,65,60,87,72,56,30.25,30.13,29.96,10,10,4,24,12,29,0.16,5,Rain,207
2002-8-23,77,72,69,71,67,63,91,79,67,29.99,29.96,29.89,10,9,5,14,10,,0.00,7,Rain,23
2002-8-24,73,70,68,73,66,58,100,86,70,29.97,29.85,29.75,10,8,2,12,6,,0.78,8,Rain-Thunderstorm,97
2002-8-25,82,73,64,68,63,56,96,74,41,29.95,29.86,29.77,10,10,7,12,8,16,0.00,3,,314
2002-8-26,80,72,66,70,63,57,93,70,48,30.03,30.00,29.96,10,10,10,13,8,,0.00,6,,228
2002-8-27,84,76,68,68,64,58,93,69,43,30.20,30.08,30.00,10,10,7,14,6,,0.00,6,,31
2002-8-28,75,70,64,64,57,50,84,60,44,30.32,30.28,30.22,10,10,10,16,12,20,0.02,8,Rain,65
2002-8-29,71,66,62,67,63,60,96,92,87,30.24,30.12,30.07,10,7,2,25,15,31,2.88,8,Rain,26
2002-8-30,70,65,60,62,59,57,96,85,73,30.31,30.22,30.14,10,9,5,13,9,,0.00,7,,353
2002-8-31,73,68,62,63,59,51,93,77,59,30.51,30.44,30.32,10,10,10,20,8,25,0.00,6,,55
2002-9-1,66,64,62,63,59,50,96,87,65,30.48,30.35,30.22,10,9,6,16,14,,0.30,8,Rain,49
2002-9-2,66,64,62,64,63,61,100,93,87,30.21,30.07,29.99,10,5,2,25,16,31,2.61,8,Rain,18
2002-9-3,80,70,62,69,64,60,93,82,66,30.04,30.00,29.95,10,10,7,16,9,,0.00,3,,243
2002-9-4,88,80,71,72,64,53,94,67,33,29.97,29.92,29.87,10,7,2,17,8,22,0.00,3,,291
2002-9-5,81,73,66,60,56,53,70,56,43,30.09,30.01,29.97,10,10,10,17,11,20,0.00,2,,332
2002-9-6,77,68,60,60,51,40,84,57,28,30.22,30.17,30.10,10,10,10,14,10,,0.00,3,,342
2002-9-7,78,69,61,62,58,53,87,69,43,30.32,30.28,30.22,10,10,10,12,6,,0.00,2,,199
2002-9-8,79,70,62,64,61,56,90,76,46,30.33,30.28,30.21,10,10,10,13,7,,0.00,0,,215
2002-9-9,84,74,64,67,62,57,93,70,41,30.19,30.09,30.00,10,10,9,10,6,,0.00,0,,204
2002-9-10,81,73,66,72,68,59,100,85,69,30.00,29.81,29.61,10,7,0,14,6,,0.00,5,Fog,182
2002-9-11,80,72,64,72,58,38,100,69,30,29.80,29.52,29.40,10,6,0,40,11,51,0.00,4,Fog,301
2002-9-12,73,64,55,55,41,36,75,44,26,30.08,29.98,29.83,10,10,10,20,15,28,0.00,0,,307
2002-9-13,82,70,59,64,55,48,81,60,36,30.12,30.08,30.03,10,10,10,18,11,,0.00,2,,228
2002-9-14,78,70,64,70,65,58,93,81,71,30.21,30.16,30.13,10,10,10,21,12,25,0.00,7,Rain,195
2002-9-15,78,74,71,73,67,57,100,84,60,30.15,30.11,30.04,10,7,1,24,14,34,0.77,8,Rain-Thunderstorm,201
2002-9-16,79,74,70,72,69,63,96,87,69,30.01,29.96,29.91,10,8,5,16,13,,0.25,6,Rain,209
2002-9-17,75,70,64,63,57,52,84,62,48,30.04,29.99,29.95,10,10,10,13,7,,0.00,1,,19
2002-9-18,75,70,64,61,58,54,81,69,48,30.11,30.08,30.02,10,10,10,9,4,,0.00,5,,121
2002-9-19,75,69,63,64,62,57,84,76,64,30.14,30.10,30.06,10,10,10,12,3,,0.00,3,,183
2002-9-20,75,70,66,66,64,62,87,79,71,30.10,30.06,30.02,10,10,9,18,8,,0.00,5,,196
2002-9-21,79,73,68,71,69,66,94,86,79,30.05,30.01,29.98,10,10,10,20,10,25,0.00,5,,193
2002-9-22,80,74,69,72,68,62,100,83,56,30.07,30.02,29.95,10,9,0,15,9,,0.00,5,Rain,165
2002-9-23,73,68,63,72,58,45,97,66,41,30.16,30.05,29.94,10,10,10,23,12,28,0.00,6,,335
2002-9-24,77,68,60,55,51,47,69,57,38,30.27,30.20,30.16,10,10,10,13,10,,0.00,3,,360
2002-9-25,73,66,60,58,54,49,78,65,49,30.35,30.30,30.27,10,10,10,16,9,,0.00,7,,41
2002-9-26,64,60,57,58,55,50,100,81,63,30.26,30.16,30.02,10,8,4,16,10,20,0.71,8,Rain,39
2002-9-27,73,66,60,72,65,59,97,93,84,30.00,29.82,29.60,10,8,3,28,12,33,0.85,8,Rain,87
2002-9-28,75,69,62,72,59,49,96,70,48,30.16,29.89,29.61,10,9,4,24,16,32,0.32,3,Rain,327
2002-9-29,68,60,55,54,49,44,87,66,45,30.30,30.25,30.17,10,10,10,10,8,,0.00,1,,69
2002-9-30,69,62,55,60,56,52,93,78,54,30.33,30.29,30.23,10,10,9,14,6,,0.00,2,,156
2002-10-1,77,69,63,66,63,61,93,83,64,30.22,30.15,30.08,10,10,9,16,12,,0.00,2,,219
2002-10-2,82,74,66,69,66,64,96,82,60,30.09,30.01,29.94,9,6,4,16,10,,0.00,1,,224
2002-10-3,84,72,62,68,65,60,94,80,58,30.19,30.02,29.92,10,7,3,17,10,20,0.04,4,Rain,48
2002-10-4,73,66,62,70,62,56,96,88,78,30.23,30.11,29.90,10,8,6,23,14,28,0.02,8,Rain,110
2002-10-5,82,74,63,71,63,46,97,71,43,30.15,29.92,29.82,10,8,4,26,17,31,0.05,4,Rain,246
2002-10-6,69,60,54,55,49,44,75,63,47,30.30,30.23,30.16,10,10,10,18,11,,0.00,3,,59
2002-10-7,78,68,57,67,57,37,97,72,41,30.14,30.00,29.91,10,9,5,20,11,25,0.08,5,Rain,213
2002-10-8,62,55,48,44,40,36,77,58,41,30.31,30.25,30.11,10,10,10,21,8,23,0.00,3,,27
2002-10-9,64,56,48,51,47,41,80,68,58,30.36,30.32,30.30,10,10,10,17,8,,0.00,6,,88
2002-10-10,64,60,55,58,55,51,93,79,67,30.35,30.33,30.30,10,10,7,14,9,,0.14,8,Rain,96
2002-10-11,64,58,55,63,57,53,100,95,90,30.33,30.25,30.14,10,5,2,18,11,32,2.92,8,Rain,49
2002-10-12,64,62,59,62,60,57,100,95,93,30.17,30.14,30.12,10,5,2,23,16,30,0.79,8,Rain,49
2002-10-13,63,60,57,59,57,48,97,89,67,30.14,30.11,30.07,10,8,2,24,7,29,0.00,8,,2
2002-10-14,57,52,46,46,35,31,69,51,39,30.31,30.25,30.13,10,10,10,20,13,28,0.00,2,,354
2002-10-15,57,48,42,48,39,31,77,66,45,30.29,30.20,30.02,10,10,10,16,8,23,0.00,6,,63
2002-10-16,64,57,50,65,53,44,100,93,80,29.99,29.56,29.23,10,7,0,28,18,36,0.31,7,Rain,23
2002-10-17,61,54,48,52,46,43,89,77,57,29.94,29.86,29.68,10,10,8,16,11,,0.07,4,Rain,257
2002-10-18,57,51,45,45,38,33,83,64,44,30.20,30.10,29.94,10,10,10,13,9,,0.00,2,,286
2002-10-19,62,55,48,53,47,41,87,71,64,30.17,29.99,29.83,10,10,10,26,16,31,0.00,5,,217
2002-10-20,59,54,48,51,40,36,81,59,46,30.05,29.97,29.90,10,10,10,17,12,18,0.00,6,,310
2002-10-21,57,52,45,45,36,31,89,59,42,30.20,30.11,30.04,10,10,10,16,6,21,0.00,5,,350
2002-10-22,54,48,41,49,40,34,93,75,54,30.27,30.22,30.18,10,10,10,9,7,,0.00,3,,96
2002-10-23,53,48,42,50,40,33,96,74,52,30.39,30.26,30.17,10,10,10,16,11,22,0.00,3,,334
2002-10-24,48,42,35,35,29,24,79,59,38,30.46,30.41,30.38,10,10,10,13,6,,0.00,4,,14
2002-10-25,53,49,45,51,37,32,97,66,52,30.44,30.35,30.16,10,10,10,13,6,,0.02,8,Rain,54
2002-10-26,60,56,51,59,53,47,100,94,77,30.14,29.92,29.80,10,8,2,25,14,33,1.45,6,Rain,5
2002-10-27,59,52,46,50,41,33,83,66,50,30.11,30.05,29.98,10,10,10,18,12,23,0.00,4,,298
2002-10-28,52,47,41,37,35,33,76,62,52,30.15,30.11,30.06,10,10,10,13,10,,0.00,4,,325
2002-10-29,45,41,37,37,30,22,97,64,40,30.22,30.13,30.07,10,10,7,20,10,23,0.01,6,Rain-Snow,24
2002-10-30,45,40,35,38,34,30,100,80,67,30.06,29.98,29.94,10,10,6,18,12,,0.12,8,Rain-Snow,22
2002-10-31,50,44,37,36,27,17,86,57,28,30.04,30.01,29.94,10,10,10,16,9,,0.00,5,,350
2002-11-1,50,44,37,37,33,26,93,68,56,30.03,29.95,29.86,10,10,10,24,12,29,0.00,3,,272
2002-11-2,44,39,34,33,28,25,78,65,55,30.02,29.98,29.92,10,10,10,17,14,22,0.00,4,,268
2002-11-3,45,41,37,32,29,26,82,62,48,30.18,30.13,30.01,10,10,10,15,10,22,0.00,4,,306
2002-11-4,51,44,37,46,39,32,97,84,66,30.15,30.07,30.00,10,10,10,16,7,,0.00,5,Rain,259
2002-11-5,48,44,39,47,38,36,100,79,61,30.21,30.11,29.84,10,10,4,17,10,,0.20,5,Rain,130
2002-11-6,50,47,43,50,44,32,100,88,63,29.78,29.51,29.37,10,8,3,31,17,45,0.53,7,Rain,340
2002-11-7,46,40,34,37,21,5,80,47,20,30.16,29.96,29.67,10,10,10,26,15,37,0.02,2,,310
2002-11-8,57,47,37,49,38,21,86,69,43,30.16,30.09,30.02,10,10,10,22,13,28,0.00,2,,215
2002-11-9,57,50,43,53,48,42,100,88,67,30.10,30.04,29.99,10,10,8,15,10,,0.00,5,,203
2002-11-10,61,57,53,61,57,52,100,97,88,30.01,29.88,29.78,10,7,0,26,17,31,0.00,7,,183
2002-11-11,63,60,57,62,59,56,100,99,90,30.04,29.83,29.75,10,4,0,29,19,33,0.09,8,Fog-Rain,196
2002-11-12,55,52,48,55,49,47,100,95,86,30.15,30.05,29.90,10,8,2,22,9,28,0.73,7,Rain,13
2002-11-13,48,46,42,47,42,34,96,83,66,30.02,29.96,29.90,10,10,10,18,14,25,0.05,7,Rain,340
2002-11-14,53,46,39,45,38,32,86,72,54,30.09,30.04,30.01,10,10,10,15,9,,0.00,2,,249
2002-11-15,55,50,45,50,44,39,90,78,59,30.10,30.03,29.99,10,10,10,15,8,,0.00,6,,219
2002-11-16,48,45,41,45,43,40,100,91,74,30.18,30.10,29.90,10,9,5,24,13,32,0.40,8,Rain,40
2002-11-17,41,39,37,41,40,38,100,98,93,29.87,29.67,29.55,10,8,2,26,17,33,0.73,8,Rain,14
2002-11-18,48,42,37,37,32,28,97,68,50,30.32,29.98,29.60,10,10,6,28,19,40,0.09,5,Rain,283
2002-11-19,48,41,34,46,36,28,96,79,68,30.36,30.28,30.20,10,10,10,14,7,,0.00,5,Rain,208
2002-11-20,52,46,39,46,41,37,100,85,66,30.28,30.22,30.17,10,10,8,9,6,,0.00,1,,229
