EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-3-27,44,37,30,17,10,7,49,33,23,30.59,30.51,30.31,20,20,20,15,11,,0.47,1,,342
1996-3-28,39,34,30,32,17,5,96,51,26,30.56,30.43,30.18,20,15,8,10,6,,0.13,7,Rain-Snow,83
1996-3-29,41,36,32,34,32,29,100,86,62,30.18,30.10,30.06,15,8,1,13,9,,0.54,7,Fog-Rain-Snow,44
1996-3-30,52,44,36,34,30,24,89,65,34,30.22,30.15,30.11,20,17,10,13,7,,0.50,0,,249
1996-3-31,53,45,37,40,34,27,79,68,56,30.12,30.05,29.98,20,15,10,13,7,,0.26,1,,207
1996-4-1,52,46,39,47,42,36,100,85,57,30.01,29.88,29.70,15,8,3,15,5,,1.06,7,Fog-Rain,72
1996-4-2,54,46,39,46,29,18,97,55,27,29.95,29.79,29.69,20,15,5,23,14,32,0.01,3,Fog-Rain,351
1996-4-3,54,46,39,40,27,14,79,50,35,30.02,29.92,29.82,20,16,15,10,8,,0.51,5,,311
1996-4-4,51,45,39,34,27,16,71,50,27,29.92,29.86,29.82,20,16,15,10,8,,0.41,4,,292
1996-4-5,48,44,39,37,30,22,93,60,40,30.06,29.94,29.82,20,15,10,10,7,,0.31,6,Rain,6
1996-4-6,48,42,37,38,30,24,89,64,44,30.07,30.03,29.98,20,19,15,12,7,,0.41,6,Rain,73
1996-4-7,41,38,35,39,36,34,100,93,83,29.98,29.87,29.82,15,10,4,12,8,,0.45,8,Fog-Rain-Snow,53
1996-4-8,48,42,35,35,30,23,97,73,41,30.03,29.94,29.85,20,13,7,12,8,,0.11,6,Rain,333
1996-4-9,39,36,33,34,30,24,100,84,57,30.03,29.87,29.67,20,6,0,13,7,,0.35,8,Fog-Snow,55
1996-4-10,48,40,33,34,29,23,100,67,40,29.66,29.60,29.57,20,12,0,26,14,37,0.36,7,Fog-Rain-Snow,321
1996-4-11,64,52,39,37,30,25,68,44,25,29.77,29.69,29.63,20,20,20,24,17,30,0.38,5,,300
1996-4-12,79,64,48,47,43,38,77,54,31,29.79,29.68,29.57,20,15,10,15,9,23,0.40,6,,264
1996-4-13,57,51,45,47,39,33,90,68,53,29.96,29.89,29.78,20,13,6,15,12,,0.04,7,Fog-Rain,72
1996-4-14,55,48,42,38,35,28,80,64,47,30.11,29.88,29.78,20,14,10,18,12,25,0.68,7,Rain,7
1996-4-15,48,44,39,40,33,28,89,67,52,30.22,30.16,30.03,20,19,8,20,10,28,0.03,3,Rain,81
1996-4-16,54,48,43,52,45,35,100,89,66,30.00,29.62,29.46,20,6,0,23,18,32,1.17,8,Fog-Rain,193
1996-4-17,50,46,42,34,29,27,68,52,41,29.99,29.81,29.69,20,20,20,21,15,26,0.54,6,,282
1996-4-18,64,54,43,43,29,21,86,45,22,30.13,30.07,30.00,20,20,20,14,10,,0.47,0,,261
1996-4-19,57,50,43,48,44,40,90,80,66,30.11,30.05,29.98,20,14,10,13,6,,0.26,5,,160
1996-4-20,57,52,48,51,49,47,97,88,77,30.05,29.97,29.89,15,10,7,18,11,,0.44,5,,181
1996-4-21,77,62,46,57,50,42,100,68,33,30.12,29.98,29.89,20,11,0,18,10,,0.54,4,Fog,209
1996-4-22,68,60,51,55,48,43,100,70,43,30.21,30.09,29.97,20,10,0,17,8,,0.68,5,Fog,160
1996-4-23,61,56,52,59,53,51,97,86,75,29.95,29.79,29.59,15,9,7,20,10,,0.10,4,Rain,180
1996-4-24,62,54,46,56,32,18,80,45,18,29.93,29.83,29.62,20,20,15,21,15,29,0.00,3,Rain,288
1996-4-25,63,57,51,48,41,33,83,58,42,29.98,29.88,29.74,20,17,10,21,11,29,0.54,5,,212
1996-4-26,57,54,50,52,50,48,97,88,78,29.73,29.59,29.49,15,8,0,24,16,29,0.23,7,Fog-Rain,192
1996-4-27,60,56,51,52,33,18,93,49,20,30.15,29.87,29.66,20,19,10,14,11,23,0.77,3,,293
1996-4-28,68,56,45,45,38,19,76,54,29,30.29,30.22,30.17,20,20,20,16,9,,0.54,4,,210
1996-4-29,57,54,52,54,49,42,100,83,57,30.26,30.04,29.89,20,7,0,15,8,,0.31,8,Fog-Rain-Thunderstorm,174
1996-4-30,55,53,51,55,53,51,100,98,93,29.93,29.80,29.70,15,2,0,17,10,,0.17,8,Fog-Rain,161
1996-5-1,61,53,45,51,40,34,86,63,44,30.05,29.98,29.81,15,11,10,26,14,32,0.00,2,,223
1996-5-2,64,55,46,48,45,41,93,72,48,30.12,30.04,29.99,10,10,10,18,11,,0.25,3,,200
1996-5-3,52,50,48,51,49,46,100,94,86,30.18,30.11,30.04,10,6,2,16,7,22,0.38,6,Fog-Rain,119
1996-5-4,55,52,50,54,52,50,100,96,89,30.07,30.01,29.93,10,5,0,10,5,,0.48,8,Fog,73
1996-5-5,44,60,52,54,49,44,96,74,42,30.17,30.09,29.99,10,8,4,16,8,16,0.53,6,Fog-Rain,349
1996-5-6,52,46,41,51,46,39,100,93,82,30.41,30.16,30.05,10,7,1,21,7,26,0.58,7,Fog-Rain,61
1996-5-7,42,48,39,45,39,35,96,73,44,30.53,30.47,30.41,10,10,7,10,5,,0.09,1,Rain,177
1996-5-8,59,52,46,50,47,44,100,90,67,30.39,30.27,30.22,10,8,0,16,8,,0.27,7,Fog-Rain,53
1996-5-9,55,52,48,49,48,45,100,89,67,30.39,30.33,30.26,10,8,0,13,7,,0.01,7,Fog-Rain,113
1996-5-10,61,56,50,55,52,48,100,92,81,30.35,30.19,29.96,10,7,0,13,8,,0.02,7,Fog-Rain,146
1996-5-11,45,62,53,62,58,52,100,90,68,29.95,29.71,29.50,10,4,0,32,9,44,0.57,7,Fog-Rain-Thunderstorm,201
1996-5-12,61,54,46,60,37,27,100,58,34,29.91,29.65,29.49,10,10,4,29,20,39,0.01,5,Fog-Rain,288
1996-5-13,57,50,43,30,25,20,56,39,26,30.23,30.06,29.93,10,10,10,16,12,24,0.38,5,,306
1996-5-14,60,50,39,41,29,21,68,45,23,30.38,30.32,30.24,10,10,10,24,8,,0.14,3,,277
1996-5-15,63,54,45,45,40,36,82,61,41,30.45,30.39,30.34,10,10,10,22,11,,0.00,0,,208
1996-5-16,53,50,48,52,48,40,100,90,61,30.38,30.22,30.02,10,5,0,26,13,25,0.50,8,Fog-Rain,151
1996-5-17,69,60,52,55,52,49,100,80,59,30.02,29.99,29.96,10,9,0,15,9,,0.00,6,Fog,322
1996-5-18,62,57,52,57,54,51,100,91,83,30.06,30.01,29.96,10,5,0,14,5,,0.12,7,Fog-Rain,136
1996-5-19,78,66,53,66,58,53,100,88,66,29.96,29.84,29.70,10,3,0,15,6,,0.09,7,Fog,164
1996-5-20,91,77,63,67,63,59,90,64,42,29.69,29.64,29.57,10,10,7,20,9,,0.00,1,,233
1996-5-21,89,79,69,68,64,60,84,65,43,29.66,29.58,29.52,10,9,2,41,12,59,0.01,5,Rain-Thunderstorm,261
1996-5-22,79,72,64,56,49,46,63,45,33,29.84,29.74,29.66,10,10,10,17,13,23,0.33,5,,312
1996-5-23,75,68,60,59,52,48,87,59,40,29.96,29.91,29.86,10,10,10,20,9,,0.00,3,Rain,237
1996-5-24,75,70,64,56,50,34,70,50,28,30.07,29.99,29.94,10,10,10,17,9,23,0.17,5,,349
1996-5-25,69,60,52,51,38,28,81,46,26,30.19,30.12,30.06,10,10,10,18,11,20,0.00,0,,1
1996-5-26,62,58,54,51,41,35,84,56,39,30.19,30.14,30.09,10,10,10,14,9,,0.01,5,Rain,114
1996-5-27,59,56,52,51,48,46,93,77,64,30.13,30.08,30.04,10,10,7,13,7,,0.15,7,Rain,143
1996-5-28,59,56,53,51,47,43,89,74,55,30.13,30.06,29.98,10,10,10,16,7,,0.01,8,Rain,94
1996-5-29,59,56,53,51,47,42,86,74,53,29.96,29.90,29.85,10,10,7,13,6,,0.02,7,Rain,196
1996-5-30,64,58,51,44,37,32,60,47,35,30.12,29.98,29.89,10,10,10,23,14,30,0.03,3,,341
1996-5-31,77,64,52,53,43,39,72,51,26,30.23,30.16,30.11,10,10,10,21,11,20,0.00,1,,286
1996-6-1,73,64,55,53,50,45,81,60,43,30.38,30.33,30.25,10,10,10,18,11,,0.00,0,,208
1996-6-2,69,61,53,54,48,41,83,63,36,30.42,30.37,30.30,10,10,10,15,9,,0.00,0,,172
1996-6-3,61,57,53,61,56,49,100,93,75,30.30,30.08,29.92,10,5,0,18,8,,1.87,8,Fog-Rain,18
1996-6-4,69,64,59,63,61,58,100,90,68,30.06,29.97,29.90,10,7,0,20,8,23,0.11,7,Fog-Rain-Thunderstorm,230
1996-6-5,77,68,60,63,60,53,100,79,43,30.15,30.08,30.05,10,9,5,21,12,,0.01,5,Fog-Rain,202
1996-6-6,73,66,60,60,57,53,90,69,51,30.22,30.18,30.14,10,10,7,17,7,,0.00,2,,176
1996-6-7,68,64,60,64,61,57,100,93,84,30.14,30.07,29.97,10,6,0,22,9,24,0.00,6,Fog,173
1996-6-8,73,68,62,67,65,62,100,91,79,30.08,30.03,30.00,10,8,0,22,9,,0.00,4,Fog,177
1996-6-9,77,70,63,70,66,63,100,93,79,30.18,30.13,30.08,10,4,0,14,7,,0.25,6,Fog,163
1996-6-10,73,70,66,69,67,66,100,95,85,30.17,30.12,30.06,10,3,0,15,9,,0.07,8,Fog-Rain,154
1996-6-11,79,72,64,70,67,64,100,92,74,30.06,30.02,29.97,10,5,0,15,10,,0.21,6,Fog-Rain-Thunderstorm,172
1996-6-12,78,71,64,69,67,65,100,94,74,30.00,29.96,29.92,7,2,0,16,8,,0.09,7,Fog,180
1996-6-13,77,72,66,68,67,64,100,88,71,29.94,29.90,29.83,10,4,0,20,6,,0.01,6,Fog-Rain,173
1996-6-14,82,75,68,68,66,63,87,75,58,29.91,29.88,29.85,10,6,4,15,10,,0.10,3,Fog,230
1996-6-15,90,80,69,68,66,58,93,69,35,29.98,29.92,29.88,10,8,4,14,6,,0.28,3,Fog,228
1996-6-16,79,72,64,67,61,58,97,68,48,30.13,30.08,29.99,10,10,7,16,8,,0.08,2,,83
1996-6-17,79,72,64,71,67,63,100,91,77,30.11,30.05,29.97,10,4,0,12,3,,0.02,7,Fog-Rain,185
1996-6-18,79,74,68,68,66,60,96,83,60,30.07,29.99,29.94,10,6,2,16,6,22,0.06,5,Fog-Rain,60
1996-6-19,66,64,62,64,62,60,100,93,79,30.07,30.03,29.95,10,7,2,14,11,,1.07,8,Fog-Rain,73
1996-6-20,70,66,62,66,64,62,100,96,87,29.94,29.85,29.79,7,4,0,9,7,,0.27,8,Fog-Rain,41
1996-6-21,84,74,63,72,63,56,100,75,41,29.81,29.77,29.73,10,6,0,17,7,21,0.04,6,Fog,276
1996-6-22,75,72,69,69,62,56,93,73,55,29.84,29.77,29.68,10,9,7,20,9,,0.02,5,Rain-Thunderstorm,218
1996-6-23,82,73,64,69,58,53,97,60,38,29.93,29.81,29.68,10,9,4,17,10,,0.21,3,Fog,322
1996-6-24,75,69,63,67,60,54,90,70,57,29.99,29.93,29.81,10,10,10,18,8,22,0.03,5,Rain,127
1996-6-25,84,76,69,70,64,50,97,68,42,29.98,29.79,29.73,10,9,5,22,12,30,0.28,4,Fog,276
1996-6-26,81,72,64,54,49,43,65,45,29,30.12,30.05,29.99,10,10,10,18,15,29,0.00,1,,327
1996-6-27,79,70,60,65,52,43,87,55,36,30.19,30.11,30.04,10,10,10,17,10,,0.04,1,,307
1996-6-28,80,72,64,65,60,52,97,70,38,30.21,30.11,30.03,10,10,7,17,10,24,0.24,4,Rain,9
1996-6-29,73,66,60,61,59,55,96,77,53,30.23,30.19,30.13,10,10,10,13,3,,0.05,5,Rain,163
1996-6-30,66,64,63,63,61,58,100,90,73,30.12,30.02,29.93,10,8,3,18,13,24,0.55,8,Fog-Rain,194
1996-7-1,75,68,64,70,67,65,100,92,84,29.93,29.88,29.84,10,6,0,14,6,,0.00,6,Fog,181
1996-7-2,75,70,66,70,68,66,100,96,87,29.86,29.78,29.68,3,1,0,12,7,,0.00,8,Fog,136
1996-7-3,75,70,64,69,66,62,100,93,73,29.65,29.56,29.50,10,4,0,12,8,,0.04,7,Fog-Rain-Thunderstorm,208
1996-7-4,73,68,64,63,59,57,93,74,61,29.77,29.62,29.52,10,10,9,21,12,28,0.01,6,Rain,291
1996-7-5,84,72,63,59,55,50,72,53,33,30.01,29.92,29.77,10,10,10,20,13,23,0.00,1,,257
1996-7-6,84,72,62,67,61,57,87,66,47,30.02,29.97,29.90,10,10,8,17,10,,0.00,0,,215
1996-7-7,81,73,66,70,66,62,97,78,58,29.92,29.87,29.78,10,7,0,14,7,,0.00,1,,139
1996-7-8,82,74,69,74,69,67,97,89,74,29.77,29.69,29.62,10,6,1,17,7,26,0.45,4,Rain-Thunderstorm,175
1996-7-9,82,76,69,73,70,63,100,82,58,29.74,29.65,29.61,10,6,2,17,9,,0.08,4,Rain,194
1996-7-10,81,73,66,65,53,45,76,51,35,30.16,29.96,29.76,10,10,10,17,11,22,0.00,2,,315
1996-7-11,79,70,63,64,55,48,84,60,37,30.31,30.26,30.18,10,10,10,18,10,,0.00,0,,224
1996-7-12,77,68,64,68,62,59,96,80,65,30.31,30.25,30.14,10,9,5,13,7,,0.09,5,Rain,111
1996-7-13,75,71,69,71,69,65,100,91,73,30.12,29.76,29.41,10,6,2,24,15,37,1.45,7,Rain,121
1996-7-14,81,74,66,73,69,65,96,86,74,30.00,29.93,29.87,10,7,3,10,6,,0.29,3,Rain-Thunderstorm,179
1996-7-15,77,72,68,72,70,68,100,95,84,30.01,29.96,29.90,6,3,0,25,14,32,0.08,6,Fog-Rain-Thunderstorm,179
1996-7-16,84,77,70,72,68,65,100,74,53,30.08,30.04,29.98,10,8,3,20,10,24,0.20,2,Rain,228
1996-7-17,87,80,73,70,68,64,87,70,53,30.11,30.08,30.05,10,9,4,18,10,,0.00,2,,248
1996-7-18,87,78,71,73,69,66,93,72,51,30.11,30.04,29.93,10,9,5,15,7,,0.00,2,,224
1996-7-19,84,76,71,74,71,61,100,88,62,29.91,29.65,29.47,10,6,1,22,14,31,0.18,6,Rain-Thunderstorm,224
1996-7-20,78,70,64,61,51,49,66,50,37,29.83,29.73,29.60,10,10,10,24,21,32,0.00,1,,302
1996-7-21,82,73,64,55,53,51,65,49,38,29.95,29.86,29.83,10,10,10,20,14,25,0.00,0,,300
1996-7-22,73,68,64,63,58,54,87,70,55,29.98,29.96,29.93,10,10,10,12,6,,0.01,4,Rain,274
1996-7-23,69,66,64,68,64,58,100,91,68,29.95,29.90,29.87,10,7,2,12,6,,0.25,6,Rain,31
1996-7-24,73,66,61,67,65,61,100,92,78,30.04,30.00,29.94,10,6,1,13,6,,0.01,3,,115
1996-7-25,75,72,68,70,68,67,100,93,82,30.06,30.02,29.97,10,5,0,15,9,21,0.00,5,Rain,157
1996-7-26,75,70,66,69,67,65,100,92,79,29.99,29.94,29.92,10,8,2,10,8,,0.65,6,Rain,161
1996-7-27,82,73,66,67,60,58,93,64,47,30.20,30.09,29.99,10,10,7,20,10,26,0.00,2,,309
1996-7-28,79,72,64,67,63,59,93,72,54,30.27,30.24,30.21,10,10,10,13,8,,0.00,2,,215
1996-7-29,75,68,64,69,65,63,100,87,71,30.27,30.24,30.19,10,8,2,12,6,,0.00,4,,122
1996-7-30,72,68,64,65,63,62,97,83,71,30.20,30.17,30.14,10,10,8,13,8,,0.00,6,Rain,104
1996-7-31,70,67,64,68,66,63,100,94,87,30.13,30.04,29.97,10,8,0,17,10,,3.25,8,Fog-Rain-Thunderstorm,66
1996-8-1,77,70,64,71,68,65,100,95,82,29.97,29.94,29.91,9,6,2,16,5,,1.15,7,Rain-Thunderstorm,77
1996-8-2,78,72,66,70,68,66,100,89,71,30.06,29.99,29.93,6,4,0,12,4,,0.00,3,Fog,140
1996-8-3,73,70,68,70,68,65,97,91,84,30.17,30.11,30.06,4,4,2,10,6,,0.00,7,,121
1996-8-4,77,70,64,70,68,64,97,89,76,30.22,30.20,30.16,4,3,2,13,4,,0.01,3,,173
1996-8-5,82,75,68,71,69,67,100,85,65,30.25,30.22,30.18,5,4,2,10,6,,0.00,0,,183
1996-8-6,82,76,69,73,71,67,100,88,71,30.25,30.23,30.21,5,3,2,12,6,,0.00,1,,171
1996-8-7,78,73,69,70,69,68,100,90,76,30.26,30.22,30.19,7,3,0,12,6,,0.00,4,,170
1996-8-8,80,74,68,68,67,64,96,82,58,30.20,30.14,30.06,10,9,6,17,9,,0.01,0,,190
1996-8-9,80,72,66,72,69,65,97,89,79,30.06,30.00,29.96,10,7,4,14,7,,0.03,3,Rain-Thunderstorm,208
1996-8-10,84,77,70,70,62,56,93,62,38,30.05,29.98,29.94,10,9,4,16,8,24,0.00,3,,338
1996-8-11,79,71,64,62,58,53,78,63,50,30.18,30.13,30.05,10,10,10,15,9,,0.00,1,,14
1996-8-12,72,67,63,63,61,57,93,79,61,30.20,30.16,30.11,10,10,10,10,6,,0.05,3,Rain,91
1996-8-13,68,66,63,63,62,61,100,92,81,30.09,30.00,29.95,10,8,4,16,11,,1.06,7,Rain,31
1996-8-14,79,70,61,67,64,60,97,82,62,30.11,30.06,29.99,10,9,6,10,5,,0.00,1,,215
1996-8-15,77,70,64,69,65,60,97,82,58,30.16,30.13,30.11,10,10,6,13,5,,0.00,1,,158
1996-8-16,75,70,64,68,66,64,100,87,76,30.14,30.11,30.06,10,10,10,12,7,,0.02,5,Rain,183
1996-8-17,79,72,66,70,68,65,97,85,69,30.11,30.08,30.06,10,7,5,10,5,,0.00,3,,183
1996-8-18,84,76,68,70,66,60,96,75,47,30.20,30.14,30.11,10,8,4,15,5,,0.00,1,,332
1996-8-19,82,75,68,67,63,61,90,72,49,30.34,30.29,30.21,10,10,10,14,7,,0.00,1,,97
1996-8-20,78,72,66,67,64,60,90,76,60,30.38,30.32,30.25,10,10,10,20,9,,0.05,2,,172
1996-8-21,77,72,69,70,66,62,93,82,68,30.25,30.17,30.11,10,9,6,15,11,,0.00,5,Rain,227
1996-8-22,84,75,68,72,70,67,100,87,67,30.17,30.13,30.12,8,6,2,13,6,,0.00,1,,197
1996-8-23,86,78,71,73,72,70,100,85,69,30.13,30.08,30.01,7,5,2,21,9,,0.26,1,Rain-Thunderstorm,213
1996-8-24,82,76,70,71,68,62,100,80,54,30.06,30.02,29.99,10,8,3,15,9,18,0.37,5,Rain,284
1996-8-25,79,72,66,70,68,64,100,89,62,30.10,30.06,30.01,10,7,0,14,6,,0.00,1,Fog,117
1996-8-26,84,76,69,71,67,63,96,77,51,30.04,30.01,29.98,10,10,7,16,9,,0.00,0,,214
1996-8-27,82,74,68,71,68,65,96,83,60,30.07,30.04,30.01,10,9,5,10,6,,0.00,2,,152
1996-8-28,75,72,66,68,65,63,93,81,67,30.12,30.09,30.05,10,8,5,13,9,,0.00,6,,38
1996-8-29,82,74,66,67,62,53,93,68,40,30.09,30.03,29.97,10,8,6,14,5,,0.00,2,,278
1996-8-30,81,72,64,63,60,56,87,68,45,30.12,30.08,30.03,10,10,10,14,8,,0.00,1,,45
1996-8-31,81,72,64,65,61,54,93,71,40,30.15,30.11,30.07,10,10,9,14,6,,0.00,0,,206
1996-9-1,80,70,62,64,60,55,100,71,48,30.07,30.00,29.89,10,10,6,14,7,,0.00,1,,21
1996-9-2,90,80,71,63,60,56,71,54,32,29.98,29.92,29.88,10,10,10,16,11,21,0.00,0,,335
1996-9-3,84,76,69,70,65,61,93,69,53,30.05,30.02,29.98,10,10,9,14,7,,0.00,0,,248
1996-9-4,84,77,72,72,69,66,96,79,60,30.08,30.05,30.02,8,6,4,9,4,,0.00,6,,172
1996-9-5,82,76,71,73,69,66,100,81,62,30.17,30.13,30.09,10,8,5,10,5,,0.00,3,Rain,163
1996-9-6,80,73,66,73,70,67,100,92,71,30.14,30.07,29.97,10,7,0,17,8,24,0.18,5,Rain,83
1996-9-7,80,76,73,75,74,73,100,94,84,29.96,29.89,29.84,7,4,0,18,13,22,0.00,7,Rain,131
1996-9-8,80,74,69,74,72,67,100,92,79,29.91,29.87,29.83,10,5,0,21,6,36,0.56,6,Rain-Thunderstorm,137
1996-9-9,84,76,69,74,70,65,100,84,53,29.90,29.86,29.81,10,7,3,13,6,,0.01,0,,218
1996-9-10,87,80,73,72,69,65,96,72,51,29.94,29.90,29.87,10,7,2,14,7,,0.00,1,,278
1996-9-11,75,72,68,66,63,62,81,74,66,29.99,29.97,29.94,10,10,10,12,7,,0.00,6,,55
1996-9-12,72,68,66,65,62,59,96,83,75,29.95,29.89,29.85,10,10,9,14,10,21,0.00,8,Rain,55
1996-9-13,70,66,62,66,63,57,100,91,75,29.85,29.70,29.62,10,9,5,15,10,21,0.20,7,Rain,51
1996-9-14,75,66,60,64,56,48,97,71,48,29.86,29.73,29.67,10,10,7,21,9,24,0.00,3,,300
1996-9-15,75,67,59,56,52,48,87,60,40,29.96,29.90,29.86,10,10,10,13,9,,0.00,3,Rain,242
1996-9-16,73,66,60,62,57,52,97,74,53,30.01,29.98,29.94,10,9,6,12,7,,0.14,5,Rain,229
1996-9-17,63,60,57,62,60,57,100,95,90,29.91,29.71,29.62,10,7,3,23,15,32,1.82,8,Rain-Thunderstorm,55
1996-9-18,63,59,55,56,55,53,96,86,70,29.79,29.70,29.63,10,9,4,18,14,29,0.20,7,Rain,328
1996-9-19,75,66,57,53,50,45,81,59,34,29.92,29.82,29.76,10,10,10,17,11,23,0.00,0,,328
1996-9-20,78,66,55,52,50,49,80,57,37,29.99,29.95,29.92,10,10,10,14,8,,0.00,1,,297
1996-9-21,75,66,57,65,57,51,90,71,46,30.04,29.97,29.90,10,10,9,15,7,,0.00,0,,220
1996-9-22,66,64,61,63,60,54,97,88,78,29.89,29.72,29.60,10,9,5,15,9,,0.09,3,Rain,230
1996-9-23,66,60,55,57,53,49,93,77,61,30.00,29.80,29.60,10,10,8,15,10,,0.02,5,,338
1996-9-24,63,57,51,61,52,48,96,81,65,30.04,29.97,29.87,10,9,5,13,6,,0.22,6,Rain,178
1996-9-25,69,62,55,59,51,48,93,69,50,30.23,30.02,29.87,10,10,5,15,11,22,0.00,3,,303
1996-9-26,66,57,50,50,48,44,83,68,48,30.43,30.35,30.24,10,10,10,12,7,,0.00,2,,83
1996-9-27,66,62,59,62,55,49,93,77,67,30.44,30.39,30.30,10,10,10,17,11,,0.00,6,,146
1996-9-28,73,68,61,66,63,59,94,84,73,30.30,30.10,29.95,10,10,5,28,18,36,0.05,5,Rain,177
1996-9-29,68,62,59,58,55,50,96,79,59,30.17,30.07,30.00,10,9,5,13,8,,0.40,5,Rain,281
1996-9-30,72,62,53,58,50,45,93,67,38,30.41,30.31,30.18,10,10,9,16,9,20,0.00,0,,281
1996-10-1,71,60,51,59,55,50,96,81,63,30.48,30.44,30.41,10,9,7,10,5,,0.00,0,,124
1996-10-2,69,62,55,65,60,54,97,89,78,30.40,30.25,30.05,10,10,8,14,8,,0.03,6,Rain,163
1996-10-3,66,56,44,64,43,27,97,61,38,30.38,30.16,29.99,10,9,5,21,13,26,0.00,3,,321
1996-10-4,55,47,39,35,28,25,68,50,35,30.58,30.51,30.39,10,10,10,20,14,25,0.00,1,,9
1996-10-5,57,47,39,42,36,32,83,62,42,30.68,30.63,30.59,10,10,10,12,8,,0.00,4,,41
1996-10-6,60,50,41,43,40,36,89,69,51,30.60,30.48,30.32,10,10,10,12,8,16,0.00,2,,66
1996-10-7,64,56,48,56,50,45,93,82,63,30.29,30.17,30.08,10,10,10,9,4,,0.00,4,,148
1996-10-8,59,57,55,56,55,53,97,93,84,30.07,29.78,29.30,10,7,2,28,10,40,1.33,8,Rain,39
1996-10-9,68,60,55,58,53,50,93,78,63,29.79,29.65,29.31,10,10,10,30,15,45,0.13,6,Rain,252
1996-10-10,63,56,50,57,49,37,97,77,57,29.96,29.78,29.70,10,9,6,22,10,32,0.21,7,Rain,291
1996-10-11,55,49,43,37,32,29,71,53,37,30.33,30.19,29.98,10,10,10,18,14,26,0.00,0,,319
1996-10-12,57,47,37,44,38,34,89,66,45,30.43,30.35,30.30,10,10,10,14,7,,0.00,2,,280
1996-10-13,63,56,48,56,50,42,90,80,70,30.31,30.21,30.06,10,10,7,14,8,,0.01,4,Rain,220
1996-10-14,77,66,52,54,46,34,87,58,24,30.08,29.95,29.86,10,10,9,29,14,34,0.00,3,,281
1996-10-15,57,50,44,41,30,20,64,46,25,30.22,30.15,30.08,10,10,10,18,13,22,0.00,0,,287
1996-10-16,72,60,48,59,52,44,90,76,54,30.09,30.00,29.91,10,9,6,15,11,,0.00,1,,228
1996-10-17,75,65,55,60,57,54,100,84,48,30.02,29.99,29.96,8,5,2,10,6,,0.00,1,,161
1996-10-18,59,57,55,57,51,46,100,83,72,30.08,30.00,29.85,10,8,1,24,14,34,0.00,6,,83
1996-10-19,57,54,50,57,54,46,100,94,84,29.81,29.60,29.48,10,6,1,38,26,50,2.90,8,Rain,91
1996-10-20,59,52,45,49,45,42,97,78,62,29.83,29.75,29.62,10,10,10,13,9,,0.03,6,,106
1996-10-21,57,52,48,50,48,44,100,85,67,29.99,29.92,29.83,10,9,4,12,5,,0.17,6,Rain,217
1996-10-22,61,56,51,52,50,47,97,83,60,30.03,30.00,29.97,10,9,7,13,6,,0.02,4,Rain,231
1996-10-23,66,58,53,61,57,51,96,90,80,30.01,29.89,29.73,10,9,6,21,9,,0.01,6,Rain,156
1996-10-24,66,60,55,61,46,39,100,60,43,29.99,29.85,29.73,10,10,7,18,14,24,0.00,2,,271
1996-10-25,66,58,50,50,46,42,86,65,42,30.24,30.10,29.99,10,10,10,17,9,,0.00,5,,254
1996-10-26,62,54,46,51,47,42,93,75,50,30.43,30.39,30.25,10,10,10,10,6,,0.00,4,,197
1996-10-27,64,56,48,59,54,46,96,86,75,30.41,30.29,30.10,10,9,8,15,6,,0.00,3,,209
1996-10-28,62,56,50,60,50,32,100,76,49,30.04,29.88,29.77,10,7,2,32,12,39,0.18,4,Rain,273
1996-10-29,59,52,46,43,35,32,80,54,38,30.04,29.99,29.93,10,10,10,16,12,20,0.00,1,,299
1996-10-30,62,55,48,59,51,41,100,81,58,30.02,29.72,29.51,10,9,6,23,10,28,0.07,6,Rain,161
1996-10-31,60,56,51,42,33,18,66,44,25,29.86,29.81,29.70,10,10,10,23,15,28,0.00,0,,271
1996-11-1,51,46,41,39,30,18,89,62,27,29.94,29.87,29.81,10,10,9,21,14,31,0.06,7,Rain,268
1996-11-2,48,44,37,36,28,22,79,58,39,29.94,29.82,29.72,10,10,10,22,12,28,0.00,5,,286
1996-11-3,50,42,35,27,23,21,60,49,32,30.31,30.14,29.96,10,10,10,21,15,26,0.00,1,,289
1996-11-4,52,46,39,37,30,27,71,56,38,30.43,30.38,30.33,10,10,10,18,11,,0.00,2,,243
1996-11-5,57,50,43,50,44,37,92,78,57,30.41,30.37,30.32,10,10,9,12,8,,0.00,6,,192
1996-11-6,57,54,50,54,51,49,100,89,75,30.44,30.40,30.36,10,8,0,15,8,,0.04,8,Rain,75
1996-11-7,64,59,54,59,57,54,100,94,84,30.34,30.20,30.04,10,6,0,21,11,,0.04,7,Fog-Rain,142
1996-11-8,63,62,60,62,60,59,100,94,90,30.02,29.80,29.57,8,6,4,31,21,39,0.13,8,Rain,165
1996-11-9,62,54,45,61,45,34,97,77,56,29.95,29.74,29.55,10,9,4,31,21,38,0.35,5,Rain,211
