EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-3-31,44,42,39,39,36,33,89,83,76,30.01,29.92,29.87,10,8,2,20,11,25,0.35,8,Rain,56
2012-4-1,52,47,42,45,38,33,93,73,52,29.91,29.80,29.63,10,9,3,21,9,25,0.30,8,Rain,205
2012-4-2,58,49,40,44,27,10,93,56,18,29.88,29.73,29.60,10,10,5,31,19,40,0.10,3,Rain,344
2012-4-3,66,53,40,19,14,9,41,27,12,29.95,29.86,29.77,10,10,10,22,12,29,0.00,2,,319
2012-4-4,70,59,47,34,22,15,46,31,16,29.78,29.65,29.52,10,10,10,33,15,46,0.00,4,,322
2012-4-5,59,51,42,37,25,20,66,46,25,29.93,29.82,29.75,10,10,10,26,11,32,0.00,2,,329
2012-4-6,59,48,37,22,18,14,52,35,17,30.03,29.97,29.89,10,10,10,24,12,32,0.00,2,,359
2012-4-7,62,51,40,19,15,11,36,25,13,30.09,30.02,29.95,10,10,10,29,15,40,0.00,2,,328
2012-4-8,68,57,46,26,18,13,31,22,12,30.02,29.82,29.66,10,10,10,35,15,44,0.00,3,,300
2012-4-9,65,58,50,29,21,17,41,29,17,29.74,29.69,29.63,10,10,10,38,22,48,0.00,3,,275
2012-4-10,62,53,43,35,28,22,61,42,23,29.81,29.73,29.68,10,10,10,26,14,33,T,4,Rain,271
2012-4-11,54,49,43,31,28,22,62,46,30,29.90,29.83,29.78,10,10,10,20,11,24,T,6,Rain,335
2012-4-12,62,53,44,39,30,24,62,44,25,30.13,30.00,29.90,10,10,10,28,12,36,T,6,Rain,354
2012-4-13,62,53,44,40,32,22,71,47,22,30.22,30.16,30.13,10,10,10,23,11,28,T,2,Rain,267
2012-4-14,66,56,45,44,35,25,71,47,22,30.23,30.14,30.04,10,10,10,17,10,21,T,5,Rain,230
2012-4-15,76,66,55,54,50,42,75,61,46,30.05,30.02,29.97,10,10,10,22,8,25,T,6,Rain,204
2012-4-16,77,66,54,56,53,50,86,68,50,30.05,29.99,29.92,10,10,10,21,8,25,0.00,4,,184
2012-4-17,81,69,57,56,37,24,80,47,13,30.15,30.06,29.93,10,10,10,24,13,32,0.00,4,,325
2012-4-18,63,57,50,41,32,24,63,44,25,30.27,30.20,30.15,10,10,10,22,11,26,T,7,Rain,323
2012-4-19,63,56,49,49,44,41,89,72,55,30.15,30.10,30.04,10,10,10,14,8,16,T,5,Rain,206
2012-4-20,66,58,49,54,47,44,89,69,48,30.05,29.98,29.88,10,10,2,18,8,24,T,5,Rain,160
2012-4-21,66,60,54,56,54,52,93,80,67,29.87,29.78,29.69,10,6,0,24,12,32,0.10,7,Fog-Rain-Thunderstorm,170
2012-4-22,57,53,49,54,46,41,93,81,68,29.79,29.66,29.30,10,7,2,35,17,39,2.14,8,Rain,17
2012-4-23,58,51,43,55,45,35,89,75,61,29.43,29.28,29.15,10,7,0,23,17,32,0.28,8,Rain,200
2012-4-24,63,53,42,45,32,23,71,47,23,29.72,29.55,29.42,10,10,10,30,19,38,0.00,6,,234
2012-4-25,59,50,40,43,36,28,80,61,41,29.92,29.82,29.74,10,10,10,21,8,25,0.00,5,Rain,201
2012-4-26,60,51,41,53,47,38,93,80,66,29.93,29.77,29.60,10,6,0,20,9,24,0.06,7,Rain,115
2012-4-27,57,50,42,55,32,21,93,63,32,30.16,29.86,29.59,10,9,1,29,22,40,T,3,Rain,310
2012-4-28,58,49,40,35,25,19,50,38,26,30.25,30.17,30.12,10,10,10,21,13,25,0.00,5,,275
2012-4-29,65,55,44,29,17,10,49,31,13,30.26,30.15,30.07,10,10,10,26,13,33,0.00,1,,328
2012-4-30,57,50,43,43,25,12,68,44,19,30.36,30.30,30.23,10,10,10,18,10,24,0.00,4,,149
2012-5-1,70,61,52,57,51,44,87,72,57,30.21,30.04,29.97,10,8,2,20,11,25,0.94,7,Rain-Thunderstorm,131
2012-5-2,54,53,51,49,47,39,83,80,77,30.20,30.16,30.10,10,9,2,14,8,17,0.03,8,Rain,97
2012-5-3,57,54,51,51,49,46,93,88,83,30.22,30.14,30.10,10,8,0,9,7,18,0.65,8,Rain-Thunderstorm,138
2012-5-4,69,61,53,58,54,51,93,81,68,30.12,29.98,29.87,10,6,0,9,6,,0.28,7,Rain-Thunderstorm,172
2012-5-5,59,57,55,55,53,51,93,87,80,30.06,29.97,29.89,10,6,0,13,6,,0.07,8,Rain,109
2012-5-6,62,56,50,52,49,46,89,75,60,30.13,30.10,30.05,10,10,10,13,7,16,0.00,6,,142
2012-5-7,60,55,50,51,47,44,89,73,57,30.17,30.14,30.12,10,10,10,13,8,,T,7,Rain,180
2012-5-8,64,60,55,54,50,45,80,72,63,30.11,29.97,29.86,10,10,9,28,17,36,0.09,8,Rain,171
2012-5-9,63,61,58,61,57,41,97,94,90,29.85,29.72,29.58,9,2,0,15,8,16,1.39,8,Fog-Rain,187
2012-5-10,67,59,51,55,44,30,93,61,28,29.84,29.61,29.51,10,9,4,32,14,39,0.22,6,Rain,316
2012-5-11,71,61,50,42,31,23,66,42,17,30.12,29.98,29.86,10,10,10,25,14,35,0.00,2,,298
2012-5-12,75,63,50,51,41,27,72,50,27,30.24,30.18,30.13,10,10,10,21,9,24,0.00,3,,224
2012-5-13,75,67,58,56,53,49,78,64,49,30.20,30.16,30.09,10,10,10,21,11,,0.00,6,,205
2012-5-14,70,66,61,58,56,55,84,76,68,30.18,30.14,30.12,10,10,10,16,9,23,T,8,Rain,192
2012-5-15,63,62,60,61,58,55,100,89,78,30.14,30.02,29.96,10,4,0,20,12,25,0.57,8,Fog-Rain,165
2012-5-16,72,66,59,63,60,57,93,83,73,29.95,29.90,29.85,10,6,0,15,8,,0.02,7,Fog-Rain,182
2012-5-17,73,64,55,59,41,32,84,54,23,30.14,30.06,29.91,10,10,10,23,9,26,0.00,4,Rain,359
2012-5-18,69,60,51,47,40,33,72,50,27,30.24,30.20,30.15,10,10,10,18,8,23,0.00,2,,93
2012-5-19,78,65,52,49,43,36,64,45,25,30.19,30.16,30.13,10,10,10,17,6,21,0.00,1,,68
2012-5-20,78,67,55,58,44,23,84,49,14,30.25,30.22,30.16,10,10,10,22,11,26,T,4,,78
2012-5-21,64,62,60,61,59,55,93,89,84,30.21,30.13,30.01,10,5,0,15,9,20,1.76,8,Rain-Thunderstorm,73
2012-5-22,69,65,61,61,60,59,97,87,76,29.98,29.88,29.82,10,8,2,12,5,14,0.16,7,Rain,42
2012-5-23,74,67,59,64,62,61,100,87,73,30.06,29.95,29.87,10,9,7,16,6,21,T,6,Fog-Rain,148
2012-5-24,68,65,62,65,62,60,100,94,87,30.21,30.15,30.06,10,7,0,17,10,23,0.46,8,Rain-Thunderstorm,99
2012-5-25,74,69,63,68,65,62,100,92,84,30.21,30.18,30.13,10,3,0,12,6,15,0.09,8,Fog-Rain,121
2012-5-26,81,72,63,70,66,63,100,87,73,30.15,30.13,30.10,10,7,0,17,8,22,0.19,5,Fog-Rain-Thunderstorm,205
2012-5-27,78,72,65,68,63,57,97,74,50,30.18,30.11,30.02,10,10,6,14,7,23,0.14,6,Rain,196
2012-5-28,85,77,68,70,68,66,97,81,65,29.99,29.95,29.91,10,10,10,13,7,15,0.00,4,,197
2012-5-29,84,78,71,73,70,66,93,81,69,29.90,29.81,29.72,10,10,8,31,12,40,0.01,3,Rain-Thunderstorm,201
2012-5-30,77,72,66,68,66,63,93,79,64,29.78,29.76,29.73,10,10,10,12,6,15,T,7,Rain,197
2012-5-31,82,74,65,67,56,47,100,66,31,29.93,29.79,29.71,10,8,0,22,10,32,0.00,3,Fog,358
2012-6-1,72,67,62,63,56,48,93,75,56,30.02,29.95,29.80,10,10,8,28,17,37,0.45,5,Rain,83
2012-6-2,76,69,62,66,58,46,100,72,43,29.78,29.71,29.66,10,8,2,28,14,35,0.81,6,Rain-Thunderstorm,237
2012-6-3,78,68,58,57,51,47,73,55,36,29.78,29.71,29.65,10,10,10,30,12,37,T,4,Rain,275
2012-6-4,65,60,54,55,51,47,93,73,52,29.81,29.68,29.62,10,10,6,22,12,26,0.22,6,Rain,40
2012-6-5,67,59,51,53,48,44,86,67,48,29.96,29.88,29.81,10,10,10,18,7,22,T,6,Rain,16
2012-6-6,71,62,53,59,54,51,93,73,53,30.01,29.98,29.95,10,10,7,22,9,30,0.04,4,Rain-Thunderstorm,203
2012-6-7,76,68,59,60,57,52,90,67,43,29.99,29.96,29.93,10,10,10,21,9,23,T,4,,246
2012-6-8,78,69,59,63,57,51,90,66,42,29.95,29.90,29.83,10,10,10,20,9,33,0.00,3,,248
2012-6-9,80,72,63,62,58,54,87,67,47,29.99,29.92,29.86,10,10,10,18,6,20,T,6,,257
2012-6-10,80,73,65,67,65,58,93,78,62,30.20,30.08,29.99,10,10,6,17,7,24,0.08,7,Rain,160
2012-6-11,75,70,64,64,61,55,93,73,53,30.27,30.22,30.18,10,10,10,21,11,67,0.00,6,,121
2012-6-12,73,69,64,67,65,61,100,87,73,30.18,30.04,29.91,10,8,2,23,13,30,1.08,8,Rain,154
2012-6-13,69,67,65,67,65,64,100,95,90,30.07,29.95,29.86,10,6,2,17,8,22,1.37,8,Rain,66
2012-6-14,73,67,61,64,61,58,93,77,61,30.26,30.17,30.07,10,10,10,20,10,26,0.00,5,,57
2012-6-15,80,70,59,59,53,44,90,61,31,30.31,30.28,30.25,10,10,10,18,8,26,0.00,3,,64
2012-6-16,79,69,59,59,54,45,84,57,30,30.33,30.29,30.25,10,10,10,17,9,26,0.00,3,,79
2012-6-17,70,64,57,56,53,52,78,67,55,30.25,30.19,30.12,10,10,10,15,8,23,0.00,6,,120
2012-6-18,68,62,55,56,53,52,86,72,58,30.17,30.14,30.12,10,10,10,14,7,18,0.00,5,,124
2012-6-19,74,68,62,65,61,56,84,79,73,30.19,30.15,30.09,10,10,10,17,10,22,0.00,6,,193
2012-6-20,94,82,69,72,69,65,90,68,46,30.09,30.01,29.93,10,9,6,18,10,21,0.00,4,,230
2012-6-21,97,88,79,70,68,62,69,51,33,29.94,29.87,29.78,10,10,10,18,10,26,0.00,1,,280
2012-6-22,94,83,72,72,69,64,93,69,44,29.83,29.79,29.76,10,8,3,37,8,48,0.19,5,Rain-Thunderstorm,235
2012-6-23,87,78,69,70,60,48,93,60,27,29.99,29.88,29.82,10,9,1,23,10,37,0.65,5,Rain-Thunderstorm,316
2012-6-24,82,74,65,68,59,53,73,56,39,30.02,29.98,29.91,10,10,10,20,8,23,0.03,5,Rain,197
2012-6-25,75,69,62,70,63,58,93,75,57,29.89,29.75,29.67,10,9,1,23,9,29,1.90,6,Rain-Thunderstorm,151
2012-6-26,76,67,57,52,47,44,69,52,35,29.78,29.72,29.69,10,10,10,28,17,33,0.00,4,,320
2012-6-27,84,75,65,50,47,41,56,40,23,29.84,29.77,29.73,10,10,10,26,15,35,0.00,3,,292
2012-6-28,86,77,68,65,58,51,69,53,36,29.85,29.79,29.73,10,10,10,15,9,31,0.00,2,,238
2012-6-29,92,82,71,72,68,63,84,67,49,29.74,29.68,29.63,10,10,7,37,10,82,0.06,4,Rain-Thunderstorm,222
2012-6-30,93,84,75,70,63,52,79,53,26,29.79,29.75,29.67,10,10,9,25,12,38,0.00,5,,258
2012-7-1,91,81,70,70,64,54,84,59,34,29.86,29.81,29.75,10,10,9,47,10,85,0.00,2,,255
2012-7-2,89,81,72,59,53,47,54,41,27,29.92,29.89,29.85,10,10,10,17,9,23,T,2,,337
2012-7-3,88,79,70,72,60,53,87,62,37,29.96,29.91,29.84,10,10,10,21,11,25,0.00,4,,245
2012-7-4,89,81,72,71,69,63,87,70,53,29.86,29.80,29.72,10,10,9,21,10,35,0.04,6,Rain,228
2012-7-5,95,86,77,71,67,61,74,54,33,29.86,29.77,29.72,10,10,10,16,9,22,0.00,4,,352
2012-7-6,86,79,72,72,66,63,87,69,51,29.94,29.90,29.87,10,10,10,20,8,28,0.00,3,,167
2012-7-7,99,87,75,71,68,61,87,60,33,29.88,29.83,29.77,10,10,9,23,9,31,0.07,6,Rain-Thunderstorm,244
2012-7-8,89,82,75,73,67,58,94,66,37,29.88,29.85,29.82,10,10,8,16,8,18,T,6,Rain-Thunderstorm,336
2012-7-9,84,78,71,64,58,50,73,53,33,29.99,29.94,29.87,10,10,10,15,9,22,0.00,5,,93
2012-7-10,83,77,70,67,62,54,79,62,45,30.10,30.04,29.99,10,10,10,17,8,21,0.00,4,,179
2012-7-11,83,77,70,68,65,59,90,68,46,30.19,30.15,30.09,10,10,10,13,6,17,0.00,6,,156
2012-7-12,84,76,68,65,63,57,84,64,43,30.22,30.19,30.17,10,10,10,21,7,23,0.00,5,,186
2012-7-13,85,78,71,70,65,62,82,65,48,30.22,30.19,30.16,10,10,10,14,8,25,T,7,Rain,201
2012-7-14,87,81,75,70,62,57,82,63,43,30.21,30.18,30.15,10,10,10,22,10,25,T,6,Rain,251
2012-7-15,87,80,73,75,71,65,87,76,65,30.16,30.04,29.94,10,9,5,33,10,39,0.16,7,Rain-Thunderstorm,223
2012-7-16,93,83,72,71,69,64,87,64,41,29.94,29.86,29.79,10,10,6,17,10,39,0.00,4,Rain,250
2012-7-17,91,84,76,71,65,61,65,52,38,29.86,29.81,29.75,10,10,10,26,12,82,0.00,5,,234
2012-7-18,96,85,74,75,71,69,87,68,48,29.90,29.83,29.78,10,8,1,38,10,83,0.21,5,Rain-Thunderstorm,232
2012-7-19,77,75,72,73,65,58,94,74,54,29.99,29.95,29.87,10,10,9,18,7,24,T,7,,67
2012-7-20,72,67,62,66,62,59,93,83,73,30.06,30.01,29.94,10,9,5,21,11,26,0.45,8,Rain,62
2012-7-21,76,69,62,61,58,54,93,71,49,30.13,30.09,30.04,10,10,10,15,7,20,0.00,6,,87
2012-7-22,80,73,65,65,61,57,87,68,48,30.18,30.15,30.13,10,10,10,17,8,25,0.00,4,,182
2012-7-23,84,77,69,75,70,64,85,77,69,30.12,29.99,29.79,10,10,7,21,12,25,0.05,6,Rain-Thunderstorm,220
2012-7-24,95,85,74,71,66,58,93,63,32,29.81,29.68,29.58,10,9,7,24,14,30,0.00,3,,288
2012-7-25,87,77,67,67,54,48,74,51,27,29.90,29.84,29.75,10,10,10,23,12,31,0.00,2,,319
2012-7-26,88,80,72,75,69,61,87,73,59,29.81,29.74,29.64,10,9,2,45,11,54,0.49,6,Rain-Thunderstorm,230
2012-7-27,90,82,73,72,70,68,87,70,52,29.87,29.77,29.69,10,10,10,17,10,21,T,6,,253
2012-7-28,81,75,69,73,70,66,93,84,74,29.96,29.91,29.86,10,9,2,21,8,26,0.07,7,Rain,65
2012-7-29,79,74,69,68,66,65,90,76,62,30.06,29.99,29.93,10,10,10,16,6,28,T,6,Rain,43
2012-7-30,79,73,67,67,65,64,93,78,62,30.14,30.10,30.06,10,10,10,16,8,24,0.00,5,,116
2012-7-31,79,75,70,67,65,62,84,72,60,30.10,30.01,29.93,10,10,10,14,7,,0.00,6,,104
2012-8-1,82,77,72,73,70,66,94,84,74,29.95,29.90,29.86,10,10,5,21,7,,0.07,6,Rain-Thunderstorm,202
2012-8-2,86,79,71,73,70,67,93,74,55,29.93,29.89,29.86,10,9,7,21,11,25,0.00,3,,225
2012-8-3,87,81,74,76,74,71,100,83,65,30.11,30.02,29.94,10,8,1,24,9,30,0.00,5,,208
2012-8-4,88,81,74,76,74,71,94,78,61,30.22,30.18,30.12,10,10,6,18,10,,0.00,5,,185
2012-8-5,87,80,73,76,74,70,91,80,68,30.20,30.08,29.97,10,9,2,30,17,38,0.18,7,Rain-Thunderstorm,204
2012-8-6,90,82,73,73,65,54,94,64,34,30.02,30.00,29.95,10,10,5,22,10,29,0.23,6,Rain,305
2012-8-7,81,75,68,68,61,56,79,62,45,30.03,30.00,29.98,10,10,10,13,6,18,0.00,6,,163
2012-8-8,86,79,71,74,71,66,93,74,55,30.00,29.98,29.95,10,10,7,13,5,22,0.00,6,,185
2012-8-9,86,80,73,75,72,69,94,78,61,29.98,29.94,29.89,10,10,9,21,10,,0.00,4,,197
2012-8-10,82,76,70,75,73,69,94,84,74,29.91,29.83,29.77,10,8,0,20,11,23,2.12,7,Fog-Rain-Thunderstorm,185
2012-8-11,85,80,75,75,73,70,94,82,70,29.93,29.86,29.81,10,10,7,24,10,29,T,6,,201
2012-8-12,85,80,74,71,65,58,87,65,43,29.96,29.92,29.89,10,10,9,17,10,22,0.00,5,,249
2012-8-13,87,79,71,62,58,53,68,51,34,30.01,29.97,29.94,10,10,10,18,10,26,0.00,3,,273
2012-8-14,81,76,70,73,68,62,94,78,62,29.98,29.94,29.90,10,10,9,14,6,17,T,5,Rain,192
2012-8-15,83,76,69,74,69,63,94,78,62,29.90,29.86,29.84,10,8,2,22,6,28,0.44,6,Rain-Thunderstorm,166
2012-8-16,88,79,69,68,62,52,97,64,31,29.92,29.89,29.86,10,9,4,20,9,22,0.00,2,,311
2012-8-17,85,77,69,71,66,61,84,71,58,29.90,29.85,29.79,10,10,8,24,10,28,T,4,Rain-Thunderstorm,219
2012-8-18,81,73,64,66,62,53,93,69,45,29.93,29.89,29.85,10,10,7,24,8,29,0.37,6,Rain-Thunderstorm,1
2012-8-19,77,70,63,59,54,50,78,61,43,29.99,29.96,29.93,10,10,10,12,7,,T,5,Rain,343
2012-8-20,77,72,66,62,59,55,78,64,50,29.94,29.91,29.87,10,10,10,12,6,14,0.00,6,,187
2012-8-21,81,75,69,64,60,53,84,62,39,30.11,30.02,29.94,10,10,10,13,6,16,0.00,6,,188
2012-8-22,82,75,67,66,63,60,84,68,51,30.16,30.13,30.10,10,10,9,16,7,20,0.00,5,,206
2012-8-23,82,75,68,68,66,64,87,73,58,30.18,30.15,30.12,10,10,7,16,8,20,0.00,5,,208
2012-8-24,85,77,68,70,66,63,87,69,51,30.19,30.16,30.13,10,10,8,13,5,,0.00,6,,216
2012-8-25,84,77,70,70,66,61,90,72,54,30.29,30.25,30.20,10,10,7,18,8,24,0.00,6,,101
2012-8-26,81,74,67,65,64,59,87,68,49,30.33,30.28,30.25,10,10,10,16,8,20,0.00,5,,91
2012-8-27,82,76,69,74,70,63,94,74,54,30.23,30.11,29.97,10,9,1,21,10,29,0.52,6,Rain-Thunderstorm,174
2012-8-28,89,82,74,73,66,53,94,64,34,29.96,29.87,29.80,10,10,6,22,13,29,0.10,5,Rain,270
2012-8-29,79,73,67,62,53,46,78,55,32,30.02,29.97,29.91,10,10,10,17,8,25,0.00,1,,9
2012-8-30,84,73,62,64,53,42,73,49,24,30.11,30.07,30.02,10,10,10,16,10,20,0.00,1,,269
2012-8-31,90,78,65,68,62,56,78,55,32,30.07,30.00,29.91,10,10,9,22,13,25,0.00,1,,242
2012-9-1,92,83,73,70,66,61,87,64,41,30.08,30.00,29.93,10,10,10,20,11,25,0.00,3,,74
2012-9-2,81,76,71,70,67,65,87,75,62,30.10,30.07,30.03,10,10,10,9,7,,T,7,,118
2012-9-3,76,73,70,71,67,63,93,81,68,30.17,30.13,30.09,10,9,5,21,12,26,0.59,7,Rain,97
2012-9-4,80,76,71,75,72,67,94,85,76,30.10,29.99,29.86,10,8,2,21,10,25,0.62,8,Rain,169
2012-9-5,84,78,72,75,72,64,94,82,69,29.86,29.81,29.78,10,9,1,22,10,26,0.16,6,Rain-Thunderstorm,221
2012-9-6,80,75,69,70,67,65,87,77,67,29.92,29.88,29.83,10,10,10,12,5,14,0.00,5,,250
2012-9-7,83,77,70,73,70,68,100,83,65,29.94,29.90,29.85,10,9,6,21,9,24,0.00,3,,211
2012-9-8,83,75,66,75,71,60,93,83,73,29.89,29.75,29.60,10,10,7,33,16,41,0.30,6,Rain-Thunderstorm,198
2012-9-9,76,71,65,61,58,52,87,68,49,29.89,29.83,29.78,10,10,10,23,8,28,T,6,Rain,344
2012-9-10,75,67,59,55,46,39,73,53,33,30.15,30.00,29.89,10,10,10,24,14,33,0.00,1,,345
2012-9-11,76,65,54,56,44,37,78,52,25,30.29,30.24,30.15,10,10,10,13,7,20,0.00,2,,339
2012-9-12,77,69,60,58,54,48,84,60,36,30.38,30.34,30.30,10,10,10,15,7,18,0.00,0,,217
2012-9-13,76,69,62,62,58,53,90,68,46,30.39,30.35,30.30,10,10,10,15,8,,0.00,0,,218
2012-9-14,77,70,63,63,60,57,87,71,54,30.30,30.21,30.11,10,10,10,16,10,21,0.00,3,,219
2012-9-15,75,68,61,62,50,43,81,59,37,30.13,30.09,30.06,10,10,10,22,14,30,0.00,4,,319
2012-9-16,75,67,58,54,47,43,67,53,38,30.14,30.09,30.04,10,10,10,18,8,20,0.00,3,,292
2012-9-17,76,66,56,62,52,45,78,58,38,30.13,30.09,30.05,10,10,10,16,8,21,0.00,4,,212
2012-9-18,78,73,68,72,67,63,93,83,73,30.04,29.81,29.69,10,8,1,39,23,49,1.58,8,Rain-Thunderstorm,183
2012-9-19,72,65,57,66,49,38,93,62,31,30.19,29.98,29.75,10,10,7,26,12,32,0.01,6,Rain,329
2012-9-20,71,63,54,56,53,46,84,71,57,30.22,30.17,30.13,10,10,10,18,10,24,T,5,,73
2012-9-21,72,65,57,57,54,48,93,69,44,30.13,30.09,30.02,10,10,10,13,7,17,0.00,4,,100
2012-9-22,76,66,56,67,62,55,93,79,64,30.02,29.90,29.81,10,10,9,26,12,33,0.29,4,Rain,155
2012-9-23,70,63,56,63,45,36,87,60,32,30.12,30.02,29.88,10,10,10,22,12,30,0.00,3,,324
2012-9-24,69,61,52,45,40,35,66,49,32,30.17,30.14,30.11,10,10,10,16,9,21,0.00,2,,300
2012-9-25,73,65,56,57,50,43,73,59,44,30.22,30.18,30.14,10,10,10,26,16,32,0.00,3,,214
2012-9-26,75,70,65,65,60,55,93,79,64,30.17,30.09,30.03,10,10,7,21,12,26,0.03,7,Rain,213
2012-9-27,77,72,66,64,62,59,93,76,58,30.18,30.14,30.06,10,10,7,13,7,15,T,7,Rain,196
2012-9-28,74,68,62,70,65,59,97,91,84,30.17,30.03,29.94,10,8,2,21,11,28,0.44,7,Rain,134
2012-9-29,66,63,59,59,55,53,90,79,67,29.95,29.92,29.88,10,10,8,12,6,16,0.03,7,Rain,2
2012-9-30,70,64,57,56,51,44,93,69,45,29.88,29.83,29.78,10,10,10,18,9,25,T,5,,308
2012-10-1,72,63,54,54,48,45,83,64,44,29.98,29.90,29.84,10,10,10,21,11,24,0.00,3,,260
2012-10-2,71,67,63,66,60,53,100,79,57,30.04,30.00,29.97,10,6,1,13,6,15,0.33,8,Rain,87
2012-10-3,74,70,65,70,67,64,100,92,84,30.13,30.06,29.99,6,2,0,9,4,22,T,8,Fog,76
2012-10-4,75,71,67,68,67,65,100,90,79,30.15,30.10,30.05,10,4,0,10,3,17,0.41,7,Fog-Rain,184
2012-10-5,77,69,61,64,60,55,100,74,47,30.08,30.02,29.95,10,9,5,15,8,20,0.00,1,,238
2012-10-6,76,65,54,65,56,41,90,72,53,30.01,29.88,29.78,10,10,10,26,13,33,0.00,3,,253
2012-10-7,56,52,47,47,41,34,86,68,50,30.13,30.07,30.01,10,10,8,17,7,24,0.16,6,Rain,2
2012-10-8,56,51,45,44,41,39,86,71,55,30.28,30.23,30.13,10,10,10,13,5,16,0.00,5,,12
2012-10-9,59,56,52,55,51,42,86,76,66,30.25,30.16,30.08,10,10,7,16,11,20,0.03,8,Rain,43
2012-10-10,68,61,54,59,53,35,93,68,43,30.08,29.94,29.81,10,8,2,25,14,32,0.22,6,Rain,8
2012-10-11,60,54,48,39,34,31,59,48,36,30.21,30.15,29.99,10,10,10,25,14,32,0.00,1,,273
2012-10-12,60,52,43,44,35,23,80,58,36,30.43,30.20,30.09,10,10,10,32,15,38,T,3,,298
2012-10-13,55,46,37,43,27,18,61,44,26,30.53,30.45,30.32,10,10,10,24,9,29,0.00,2,,201
2012-10-14,72,64,55,59,52,44,90,69,47,30.32,30.15,29.98,10,10,10,24,17,29,0.00,6,,210
2012-10-15,69,65,61,63,60,57,93,83,73,29.96,29.75,29.66,10,9,2,23,14,28,0.18,7,Rain,208
2012-10-16,61,55,48,56,38,34,84,62,39,29.93,29.79,29.67,10,10,10,29,15,36,0.00,3,,320
2012-10-17,60,51,42,47,41,35,77,64,51,30.04,29.98,29.93,10,10,10,13,5,20,0.00,5,,212
2012-10-18,66,56,45,58,50,42,93,77,60,30.06,30.02,29.94,10,10,9,18,8,23,0.02,5,Rain,113
2012-10-19,67,65,62,64,63,57,100,92,84,29.94,29.78,29.68,10,6,0,26,13,32,0.28,8,Fog-Rain,152
2012-10-20,70,63,55,63,55,38,100,70,40,29.84,29.72,29.67,10,4,0,22,10,28,T,4,Fog,224
2012-10-21,68,60,51,42,39,34,68,50,31,30.04,29.96,29.86,10,10,10,20,12,25,0.00,1,,287
2012-10-22,69,60,51,47,41,38,72,52,31,30.12,30.06,30.01,10,10,10,18,12,24,0.00,1,,294
2012-10-23,66,59,52,55,48,43,93,69,44,30.14,30.10,30.08,10,10,10,8,3,15,0.03,6,Rain,191
2012-10-24,62,60,57,55,54,51,93,84,75,30.21,30.15,30.10,10,9,6,10,6,13,T,8,Rain,53
2012-10-25,62,58,54,54,51,48,83,75,67,30.28,30.25,30.21,10,10,10,10,6,15,0.00,8,,88
2012-10-26,65,61,57,57,55,53,93,78,63,30.25,30.19,30.13,10,10,10,8,4,,0.00,7,,99
2012-10-27,67,63,59,56,52,48,84,70,56,30.12,30.01,29.92,10,10,10,17,8,23,0.00,8,,77
2012-10-28,60,57,53,52,47,39,77,64,51,29.91,29.80,29.66,10,10,9,32,19,44,T,8,Rain,42
2012-10-29,66,59,52,63,54,49,93,88,83,29.62,28.98,28.50,10,5,2,56,36,85,0.55,8,Rain,50
2012-10-30,59,54,48,56,49,42,93,80,66,29.50,29.39,29.03,10,9,5,37,20,44,0.04,7,Rain,188
2012-10-31,52,49,46,40,38,36,76,68,59,29.61,29.56,29.50,10,10,10,20,12,24,0.01,7,Rain,242
2012-11-1,52,49,45,39,38,36,76,68,59,29.63,29.61,29.58,10,10,10,20,14,25,0.00,6,,259
2012-11-2,54,49,43,38,34,29,66,54,42,29.77,29.66,29.62,10,10,10,26,15,33,T,7,,286
2012-11-3,52,47,41,31,29,28,62,52,42,29.96,29.85,29.77,10,10,10,28,16,35,0.00,4,,309
2012-11-4,53,46,39,32,30,29,70,57,44,30.00,29.97,29.93,10,10,10,20,13,24,0.00,4,,310
2012-11-5,47,42,36,29,23,17,59,49,38,30.19,30.06,29.98,10,10,10,22,14,29,0.00,4,,350
2012-11-6,45,38,31,24,18,16,59,45,31,30.25,30.19,30.07,10,10,10,14,8,17,0.00,4,,34
2012-11-7,41,37,32,34,30,26,92,73,54,30.05,29.86,29.76,10,4,0,33,22,44,0.97,8,Fog-Rain-Snow,10
2012-11-8,45,39,32,31,26,23,92,69,45,29.92,29.79,29.73,10,9,1,30,17,38,0.04,6,Snow,340
2012-11-9,53,44,35,33,25,20,64,47,29,30.22,30.07,29.93,10,10,10,23,13,26,0.00,1,,316
2012-11-10,54,48,42,41,38,34,77,68,59,30.44,30.33,30.21,10,9,7,12,6,14,0.00,5,,247
2012-11-11,60,51,41,51,48,39,100,86,72,30.51,30.48,30.43,10,8,4,21,9,24,0.00,4,,178
2012-11-12,63,55,46,58,54,46,100,89,78,30.49,30.37,30.21,10,5,0,22,10,29,T,6,Fog-Rain,186
2012-11-13,58,49,40,56,43,27,93,73,53,30.46,30.29,30.14,10,9,0,23,14,28,0.08,7,Rain,336
